date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-06-01 21:00:00+00:00,7.92,38.134518,22.107937,49.998543,43.0,97.59455,68.5522,106.73884,0.0,0.0
2023-06-01 22:00:00+00:00,12.24,26.302181,29.54689,30.96837,102.0,87.64676,100.750916,88.667816,0.0,0.0
2023-06-01 23:00:00+00:00,12.959999,20.316889,27.580515,25.683926,85.0,82.875084,92.29056,84.369415,0.0,0.0
2023-06-02 00:00:00+00:00,9.36,24.087738,23.747953,28.357857,76.0,80.53775,81.99536,81.972855,0.0,0.0
2023-06-02 01:00:00+00:00,6.8399997,18.430452,22.414227,25.050413,64.0,77.5926,79.6112,82.56869,0.0,0.0
2023-06-02 02:00:00+00:00,6.8399997,18.775303,20.688244,24.248613,61.0,57.528828,70.27763,71.833954,0.0,0.0
2023-06-02 03:00:00+00:00,7.92,21.746502,23.064396,26.6327,56.0,70.66511,59.349415,80.66508,0.0,0.0
2023-06-02 04:00:00+00:00,7.5599995,17.727943,19.736351,22.26477,48.0,60.832493,65.8209,75.96373,0.2,2975.4062
2023-06-02 05:00:00+00:00,9.0,15.778516,15.283296,20.60823,47.0,55.222095,62.818974,70.615395,0.75,3600.0
2023-06-02 06:00:00+00:00,6.8399997,9.422101,13.831805,9.931042,63.0,43.451904,50.389355,46.468742,1.65,3600.0
2023-06-02 07:00:00+00:00,8.28,9.693296,10.509223,10.028439,44.0,21.801476,36.469334,21.037588,2.7,3600.0
2023-06-02 08:00:00+00:00,9.0,13.276144,11.502891,14.05845,29.0,12.528798,26.564985,13.324542,3.9,3600.0
2023-06-02 09:00:00+00:00,12.24,15.5843,10.806922,16.299694,11.0,6.6324186,17.818983,6.3401003,4.95,3600.0
2023-06-02 10:00:00+00:00,14.4,18.391735,12.627544,19.469976,11.0,356.6336,8.365798,356.82022,5.8,3600.0
2023-06-02 11:00:00+00:00,15.4800005,24.850431,15.472066,26.302181,10.0,1.6602461,4.085537,2.3532507,6.3,3600.0
2023-06-02 12:00:00+00:00,21.96,31.452133,27.744024,33.603645,7.0,5.253718,11.458726,4.916484,6.35,3600.0
2023-06-02 13:00:00+00:00,22.68,28.856194,31.986834,30.676142,5.0,3.5762644,1.9748993,4.0376434,6.0,3600.0
2023-06-02 14:00:00+00:00,21.96,29.888672,31.96783,32.04202,2.0,1.3803314,360.0,0.6437365,5.3,3600.0
2023-06-02 15:00:00+00:00,22.68,29.88217,26.946625,32.039997,5.0,0.69026375,5.4772835,360.0,4.3,3600.0
2023-06-02 16:00:00+00:00,20.880001,26.727423,23.699577,28.910038,7.0,355.36462,7.12493,354.99945,3.15,3600.0
2023-06-02 17:00:00+00:00,18.72,24.336637,19.695263,26.121714,7.0,352.34943,8.583544,352.87506,2.0,3600.0
2023-06-02 18:00:00+00:00,15.119999,19.829433,17.156242,21.611998,8.0,3.1220706,9.865748,1.9091109,1.05,3600.0
2023-06-02 19:00:00+00:00,9.36,14.973576,13.831805,19.770523,10.0,9.688724,16.990906,10.491434,0.4,3600.0
2023-06-02 20:00:00+00:00,5.7599998,13.1041975,11.764024,18.86139,332.0,20.924576,14.470333,23.629398,0.05,0.0
2023-06-02 21:00:00+00:00,2.52,9.021574,11.023391,15.683774,36.0,28.610369,360.0,31.865936,0.0,0.0
2023-06-02 22:00:00+00:00,3.2399998,3.6,9.616991,9.290511,304.0,53.13002,353.41815,54.46224,0.0,0.0
2023-06-02 23:00:00+00:00,1.08,1.08,6.614034,5.634891,258.0,360.0,360.0,63.435013,0.0,0.0
2023-06-03 00:00:00+00:00,4.32,6.193674,3.307017,2.7416782,288.0,305.53775,90.0,336.8014,0.0,0.0
2023-06-03 01:00:00+00:00,5.7599998,8.161764,1.3248467,4.510787,310.0,318.57642,303.6901,331.38962,0.0,0.0
2023-06-03 02:00:00+00:00,4.32,6.989936,3.485902,5.692099,304.0,304.50858,288.43503,304.69522,0.0,0.0
2023-06-03 03:00:00+00:00,4.32,6.489992,6.0600805,6.1305785,284.0,303.6901,284.03625,319.7637,0.0,0.0
2023-06-03 04:00:00+00:00,1.08,4.510787,5.6208487,4.896529,192.0,298.61035,281.3099,342.8972,0.25,2775.0027
2023-06-03 05:00:00+00:00,2.16,2.8116899,4.7056093,4.6938252,241.0,309.8055,231.34016,4.398633,0.8,3600.0
2023-06-03 06:00:00+00:00,3.2399998,6.130579,6.115526,3.8268526,246.0,273.3664,212.73521,318.81415,1.6,3600.0
2023-06-03 07:00:00+00:00,6.12,4.6938252,6.2357717,4.6938252,242.0,265.60138,224.9999,265.60138,2.7,3600.0
2023-06-03 08:00:00+00:00,5.7599998,4.452954,6.573081,4.802999,270.0,255.96373,243.43501,257.00537,3.85,3600.0
2023-06-03 09:00:00+00:00,6.12,8.699793,7.4944644,9.178235,240.0,294.44394,258.6901,295.5599,4.7,3600.0
2023-06-03 10:00:00+00:00,6.8399997,9.693296,8.84928,9.693296,241.0,291.80148,274.76355,291.80148,5.0,3600.0
2023-06-03 11:00:00+00:00,7.92,9.3876505,8.8873415,9.3669195,238.0,265.60138,277.1249,267.79745,5.7,3600.0
2023-06-03 12:00:00+00:00,7.92,13.627795,8.257329,13.979871,276.0,282.20044,290.85452,281.88864,5.35,3600.0
2023-06-03 13:00:00+00:00,8.28,11.841756,10.662278,12.522619,286.0,289.53674,271.97488,288.43503,4.25,3600.0
2023-06-03 14:00:00+00:00,9.36,13.441071,13.2331705,13.779114,291.0,290.37653,271.5911,289.85532,4.25,3600.0
2023-06-03 15:00:00+00:00,7.92,8.759178,15.083214,9.47012,290.0,260.53775,272.79263,261.2539,3.8,3600.0
2023-06-03 16:00:00+00:00,8.28,12.864649,16.60028,13.450708,278.0,252.07199,264.92047,254.47583,3.1,3600.0
2023-06-03 17:00:00+00:00,15.119999,20.00512,18.28761,21.261345,254.0,239.74365,247.5572,241.69934,2.0,3600.0
2023-06-03 18:00:00+00:00,14.04,19.453327,25.029543,22.89611,228.0,231.009,229.76372,233.31018,1.05,3600.0
2023-06-03 19:00:00+00:00,11.879999,22.159746,27.225767,29.01966,218.0,223.02507,238.24055,224.9999,0.2,3594.6365
2023-06-03 20:00:00+00:00,9.36,22.657131,29.289877,28.963785,215.0,225.64366,250.20103,237.69269,0.0,0.0
2023-06-03 21:00:00+00:00,7.2,20.63023,25.043028,27.684914,218.0,240.75127,247.5741,257.22876,0.0,0.0
2023-06-03 22:00:00+00:00,7.2,19.809813,23.545256,28.528723,220.0,250.9064,247.0362,259.82455,0.0,0.0
2023-06-03 23:00:00+00:00,6.8399997,16.981165,22.369005,24.031178,246.0,265.13556,255.73544,278.61557,0.0,0.0
2023-06-04 00:00:00+00:00,6.12,15.124284,20.609777,22.530937,243.0,271.3639,281.3099,282.926,0.0,0.0
2023-06-04 01:00:00+00:00,5.7599998,14.917212,19.533497,20.991426,224.0,278.32556,286.38962,292.16638,0.0,0.0
2023-06-04 02:00:00+00:00,5.7599998,13.397612,17.223007,18.1041,216.0,276.17007,281.07016,287.3541,0.0,0.0
2023-06-04 03:00:00+00:00,6.4799995,14.618837,18.605997,19.242327,243.0,279.92618,279.09018,287.41806,0.0,0.0
2023-06-04 04:00:00+00:00,6.4799995,14.081478,18.968916,19.914217,254.0,274.39862,278.91486,282.5288,0.25,2819.1084
2023-06-04 05:00:00+00:00,7.92,12.979984,16.758133,20.617662,275.0,273.17978,285.25516,282.09473,0.8,3600.0
2023-06-04 06:00:00+00:00,11.5199995,11.726277,13.480825,12.522619,294.0,287.87878,287.44727,288.43503,1.65,3600.0
2023-06-04 07:00:00+00:00,11.159999,10.594036,13.375249,10.948973,292.0,279.78235,285.94547,279.46225,2.7,3600.0
2023-06-04 08:00:00+00:00,11.159999,12.313893,12.92346,13.1041975,296.0,285.25516,284.8265,285.94547,3.9,3600.0
2023-06-04 09:00:00+00:00,11.159999,11.440978,12.120161,12.144331,285.0,282.72437,284.03625,281.9761,4.95,3600.0
2023-06-04 10:00:00+00:00,10.08,11.27553,11.241697,11.620809,290.0,286.6993,281.3099,286.18927,5.8,3600.0
2023-06-04 11:00:00+00:00,9.0,11.27553,10.295058,11.620809,284.0,286.6993,272.04535,286.18927,6.25,3600.0
2023-06-04 12:00:00+00:00,9.36,11.542478,9.666004,11.901798,289.0,273.57626,278.74606,273.46817,6.35,3600.0
2023-06-04 13:00:00+00:00,9.72,10.495713,9.560669,10.495713,284.0,275.90604,272.20255,275.90604,6.0,3600.0
2023-06-04 14:00:00+00:00,9.72,12.0694,15.953269,12.0694,287.0,287.3541,262.0566,287.3541,5.3,3600.0
2023-06-04 15:00:00+00:00,11.159999,11.384199,18.38701,11.841756,289.0,288.43503,272.29056,289.53674,4.3,3600.0
2023-06-04 16:00:00+00:00,10.08,10.495713,16.117456,10.966713,286.0,292.16638,294.22772,293.1986,3.15,3600.0
2023-06-04 17:00:00+00:00,8.28,9.422101,12.797477,9.673221,6.0,313.4519,309.17365,315.0001,2.0,3600.0
2023-06-04 18:00:00+00:00,7.92,9.931042,10.655944,10.182337,18.0,313.53125,313.6029,315.0001,1.05,3600.0
2023-06-04 19:00:00+00:00,5.3999996,10.24578,11.247701,10.587917,36.0,341.56494,321.63248,342.18103,0.4,3600.0
2023-06-04 20:00:00+00:00,5.04,12.303366,13.967795,11.090103,54.0,20.556128,1.5074003,13.134034,0.05,0.0
2023-06-04 21:00:00+00:00,3.96,9.346143,14.8804455,11.159999,12.0,15.642312,32.905247,360.0,0.0,0.0
2023-06-04 22:00:00+00:00,6.12,8.217153,10.924966,10.630672,350.0,28.810698,42.27363,28.30066,0.0,0.0
2023-06-04 23:00:00+00:00,4.68,3.8773184,7.4402227,6.8399997,6.0,68.19853,32.905247,90.0,0.0,0.0
2023-06-05 00:00:00+00:00,0.71999997,5.904439,7.2471747,6.87779,260.0,52.431335,30.465475,83.99109,0.0,0.0
2023-06-05 01:00:00+00:00,3.2399998,3.396233,3.9060087,5.0142193,11.0,57.99466,41.185837,111.03758,0.0,0.0
2023-06-05 02:00:00+00:00,3.2399998,3.4152596,3.7830918,6.1305785,17.0,108.43504,29.054508,139.76372,0.0,0.0
2023-06-05 03:00:00+00:00,0.71999997,1.2979984,2.3528047,3.2399998,166.0,303.6901,51.34017,180.0,0.0,0.0
2023-06-05 04:00:00+00:00,2.52,2.9024127,1.978759,2.4149535,325.0,330.25522,68.19853,243.43501,0.25,3555.092
2023-06-05 05:00:00+00:00,3.6,3.2599385,2.9624472,3.0758414,347.0,353.6599,29.744795,339.44388,0.8,3600.0
2023-06-05 06:00:00+00:00,3.6,3.8773184,3.7830918,3.396233,358.0,21.801476,29.054508,32.005356,1.65,3600.0
2023-06-05 07:00:00+00:00,3.6,2.4149535,2.142562,2.6208394,16.0,333.43503,30.963696,344.05453,2.75,3600.0
2023-06-05 08:00:00+00:00,2.8799999,2.5455842,1.1023391,2.9024127,39.0,351.87,90.0,352.87506,3.85,3600.0
2023-06-05 09:00:00+00:00,1.8,0.8049845,2.235089,0.8049845,157.0,206.56499,170.53775,206.56499,4.8,3600.0
2023-06-05 10:00:00+00:00,2.16,2.6208394,3.3273683,2.2768397,357.0,195.94547,186.3401,198.43504,5.5,3600.0
2023-06-05 11:00:00+00:00,3.96,3.219938,4.5450606,2.7416782,34.0,206.56499,194.03627,203.19862,5.7,3600.0
2023-06-05 12:00:00+00:00,6.12,2.6208394,2.2046783,2.7416782,115.0,164.05453,180.0,156.80138,6.1,3600.0
2023-06-05 13:00:00+00:00,7.2,1.835647,2.598238,1.4399999,146.0,78.6901,224.9999,90.0,6.05,3600.0
2023-06-05 14:00:00+00:00,8.28,3.4152596,6.573081,3.4152596,204.0,198.43504,206.56499,198.43504,5.25,3600.0
2023-06-05 15:00:00+00:00,10.08,8.14587,13.490838,8.404285,243.0,224.9999,209.35765,223.26433,4.3,3600.0
2023-06-05 16:00:00+00:00,8.64,15.84,17.529926,16.199999,260.0,270.0,236.97612,270.0,3.2,3600.0
2023-06-05 17:00:00+00:00,10.799999,14.4,18.272839,14.904173,332.0,323.13,285.1541,322.85324,2.05,2373.9692
2023-06-05 18:00:00+00:00,11.5199995,13.0447235,17.502947,13.849477,332.0,332.02063,309.0355,332.1028,1.1,3600.0
2023-06-05 19:00:00+00:00,6.4799995,11.841756,14.372744,13.896187,333.0,340.46326,327.52884,343.44284,0.4,3600.0
2023-06-05 20:00:00+00:00,5.7599998,8.12197,8.067101,9.904906,301.0,347.19574,329.9315,340.9064,0.05,0.0
2023-06-05 21:00:00+00:00,4.68,3.8268526,6.0823193,6.4096174,272.0,318.81415,295.01685,321.8427,0.0,0.0
2023-06-05 22:00:00+00:00,5.04,2.2768397,7.5751004,2.7416782,256.0,251.56496,292.83368,293.1986,0.0,0.0
2023-06-05 23:00:00+00:00,0.71999997,4.68,8.8873415,4.379589,209.0,270.0,262.8751,279.46225,0.0,0.0
2023-06-06 00:00:00+00:00,2.16,9.504272,8.379066,11.269782,175.0,307.30402,254.74483,296.56497,0.0,0.0
2023-06-06 01:00:00+00:00,1.4399999,10.383987,11.444052,13.18308,206.0,303.6901,264.47256,304.9921,0.0,0.0
2023-06-06 02:00:00+00:00,2.16,9.220499,10.249053,12.261157,125.0,321.34018,284.5345,319.7637,0.0,0.0
2023-06-06 03:00:00+00:00,1.4399999,4.73506,7.9320765,7.2359104,148.0,351.2539,283.39252,354.2895,0.0,0.0
2023-06-06 04:00:00+00:00,2.8799999,4.3349743,8.483158,2.6208394,181.0,274.76355,274.96964,344.05453,0.25,3391.319
2023-06-06 05:00:00+00:00,2.16,7.5942073,9.616991,4.68,256.0,275.44025,276.58185,270.0,0.8,3600.0
2023-06-06 06:00:00+00:00,5.7599998,6.5693827,9.893796,10.182337,291.0,279.46225,291.80148,278.13,1.65,3600.0
2023-06-06 07:00:00+00:00,6.8399997,7.42159,8.546584,7.754637,304.0,292.83368,295.46332,291.80148,2.75,3600.0
2023-06-06 08:00:00+00:00,7.92,7.9932976,9.090121,8.350138,292.0,277.76508,284.03625,277.4313,3.95,3600.0
2023-06-06 09:00:00+00:00,7.92,9.726665,9.921052,10.446206,274.0,272.12103,270.0,271.97488,5.0,3600.0
2023-06-06 10:00:00+00:00,9.0,10.495713,10.700199,10.8955765,259.0,264.09396,254.05453,262.40546,5.85,3600.0
2023-06-06 11:00:00+00:00,10.08,11.384199,12.214482,11.503113,245.0,251.56496,248.83867,249.86362,6.35,3600.0
2023-06-06 12:00:00+00:00,11.5199995,12.904882,13.032696,13.237039,263.0,247.01126,248.4985,247.61981,6.45,3600.0
2023-06-06 13:00:00+00:00,12.599999,11.620809,13.171811,11.525623,264.0,253.81071,247.01126,255.52966,6.1,3600.0
2023-06-06 14:00:00+00:00,11.879999,13.53236,13.171811,13.53236,258.0,241.38963,247.01126,241.38963,5.4,3600.0
2023-06-06 15:00:00+00:00,12.24,14.658676,12.433595,15.315873,243.0,245.32315,251.0295,246.44772,4.4,3600.0
2023-06-06 16:00:00+00:00,12.599999,14.707222,12.902549,15.379206,256.0,248.45895,250.0168,249.44386,3.2,3600.0
2023-06-06 17:00:00+00:00,10.440001,15.0038395,13.130747,15.459054,259.0,239.74365,252.07199,242.24155,2.1,3600.0
2023-06-06 18:00:00+00:00,10.440001,13.755579,13.719091,14.4,230.0,227.12111,249.62347,233.13002,1.1,3600.0
2023-06-06 19:00:00+00:00,8.64,15.7908325,13.967795,16.434305,213.0,226.8476,243.43501,241.1893,0.4,3600.0
2023-06-06 20:00:00+00:00,7.2,12.599998,14.064125,12.758432,203.0,233.13002,250.1447,253.61038,0.05,0.0
2023-06-06 21:00:00+00:00,7.2,10.163227,12.264124,10.853866,225.0,247.06787,261.38443,264.2895,0.0,0.0
2023-06-06 22:00:00+00:00,6.4799995,12.964998,11.781227,17.373497,240.0,268.4089,266.42374,275.94678,0.0,0.0
2023-06-06 23:00:00+00:00,4.68,14.759999,15.4371195,18.671474,234.0,282.68036,271.3639,289.13373,0.0,0.0
2023-06-07 00:00:00+00:00,3.96,13.905509,16.308989,15.807239,228.0,291.25058,292.5206,300.06848,0.0,0.0
2023-06-07 01:00:00+00:00,4.32,12.0694,15.132367,10.948973,246.0,287.3541,299.0545,297.4075,0.0,0.0
2023-06-07 02:00:00+00:00,3.96,10.853866,13.37525,8.350138,232.0,275.7105,307.18478,277.4313,0.0,0.0
2023-06-07 03:00:00+00:00,4.68,10.805999,11.444052,9.422101,217.0,271.90912,312.39737,263.41815,0.0,0.0
2023-06-07 04:00:00+00:00,3.2399998,9.793058,9.645029,9.3669195,201.0,287.1028,310.36444,267.79745,0.25,3600.0
2023-06-07 05:00:00+00:00,2.16,6.725354,7.725117,7.771331,156.0,285.52417,295.34613,256.60748,0.8,3600.0
2023-06-07 06:00:00+00:00,4.32,3.7585104,5.3500996,7.9036193,271.0,253.30067,285.94547,239.9315,1.7,3600.0
2023-06-07 07:00:00+00:00,5.04,4.5536795,4.0585775,4.896529,225.0,251.56496,264.80566,252.89719,2.8,3600.0
2023-06-07 08:00:00+00:00,5.7599998,5.991594,4.42464,6.193674,222.0,237.26477,221.63345,234.46223,3.95,3600.0
2023-06-07 09:00:00+00:00,7.92,8.714677,6.745419,8.714677,236.0,231.7098,209.35765,231.7098,5.05,3600.0
2023-06-07 10:00:00+00:00,7.92,9.686609,8.764963,9.686609,235.0,228.01286,213.02386,228.01286,5.9,3600.0
2023-06-07 11:00:00+00:00,10.08,10.144082,9.368081,10.144082,233.0,242.52565,221.82008,242.52565,6.4,3600.0
2023-06-07 12:00:00+00:00,11.159999,10.464797,9.8869705,10.464797,220.0,229.18501,228.01286,229.18501,6.45,3600.0
2023-06-07 13:00:00+00:00,11.5199995,8.4963045,11.694959,8.287822,218.0,216.38445,226.27295,214.3804,6.15,3600.0
2023-06-07 14:00:00+00:00,10.440001,10.30883,13.314544,10.464797,215.0,204.77512,219.40063,206.56499,5.4,3600.0
2023-06-07 15:00:00+00:00,10.08,12.031756,14.573314,12.261157,211.0,218.92755,213.6901,220.23628,4.4,3600.0
2023-06-07 16:00:00+00:00,10.08,9.931042,14.780298,9.686609,211.0,226.46873,214.8754,228.01286,3.25,3600.0
2023-06-07 17:00:00+00:00,9.36,9.686609,13.60048,9.931042,216.0,221.98714,218.41809,223.53127,2.1,3600.0
2023-06-07 18:00:00+00:00,6.4799995,9.290511,11.619674,9.387651,220.0,234.46223,235.30478,237.52882,1.1,3600.0
2023-06-07 19:00:00+00:00,4.68,10.685391,11.053969,10.829958,220.0,237.38077,254.57777,248.5522,0.45,3600.0
2023-06-07 20:00:00+00:00,6.12,10.308831,8.7341,12.261158,205.0,257.90524,284.6209,273.3664,0.05,0.0
2023-06-07 21:00:00+00:00,5.04,8.287822,5.809837,9.255571,191.0,272.4895,304.69522,283.49576,0.0,0.0
2023-06-07 22:00:00+00:00,4.68,6.130579,2.798388,7.6367526,186.0,266.6336,293.1986,278.13,0.0,0.0
2023-06-07 23:00:00+00:00,4.32,4.3349743,5.299387,7.2805495,212.0,265.23645,236.3099,278.53067,0.0,0.0
2023-06-08 00:00:00+00:00,3.96,5.771239,9.2155075,8.825508,255.0,266.42374,274.57382,281.76825,0.0,0.0
2023-06-08 01:00:00+00:00,2.8799999,6.638072,13.480825,8.699793,250.0,282.5288,287.44727,294.44394,0.0,0.0
2023-06-08 02:00:00+00:00,5.3999996,6.162207,14.372744,6.638072,201.0,263.29025,302.47116,282.5288,0.0,0.0
2023-06-08 03:00:00+00:00,4.68,7.771331,11.677628,7.208994,200.0,256.60748,294.14554,272.86234,0.0,0.0
2023-06-08 04:00:00+00:00,3.6,12.24,13.192297,11.885453,203.0,270.0,282.875,271.73566,0.25,1875.8762
2023-06-08 05:00:00+00:00,3.6,14.145756,11.963187,15.986595,205.0,284.74362,280.6196,277.76508,0.8,3600.0
2023-06-08 06:00:00+00:00,6.4799995,11.212135,9.186159,14.113653,277.0,275.52744,270.0,275.85593,1.7,3600.0
2023-06-08 07:00:00+00:00,7.5599995,11.841756,9.921052,12.303366,274.0,289.53674,270.0,290.55612,2.8,3600.0
2023-06-08 08:00:00+00:00,7.2,14.039999,9.948234,14.182355,283.0,292.6199,274.23633,293.9625,3.95,3600.0
2023-06-08 09:00:00+00:00,7.92,9.227524,10.089732,9.565437,281.0,290.55612,280.49142,289.79895,5.05,3600.0
2023-06-08 10:00:00+00:00,8.64,9.793058,9.645029,9.904906,294.0,287.1028,287.74475,289.0936,5.9,3600.0
2023-06-08 11:00:00+00:00,9.0,9.255571,9.2155075,9.346143,299.0,283.49576,293.49857,285.6423,6.4,3600.0
2023-06-08 12:00:00+00:00,10.799999,9.178235,10.029334,9.255571,288.0,281.3099,298.4428,283.49576,6.5,3600.0
2023-06-08 13:00:00+00:00,11.879999,9.693296,10.528476,9.83268,293.0,291.80148,299.24872,293.7495,6.15,3600.0
2023-06-08 14:00:00+00:00,11.879999,9.0,12.944338,9.107359,298.0,286.26028,304.59235,288.43503,5.45,3600.0
2023-06-08 15:00:00+00:00,10.440001,11.792404,15.212456,12.10157,293.0,301.26367,307.14676,300.37906,4.45,3600.0
2023-06-08 16:00:00+00:00,13.32,13.104198,15.083214,13.608762,298.0,307.18478,304.07724,307.47626,3.25,3600.0
2023-06-08 17:00:00+00:00,14.04,14.904173,15.388943,15.408671,296.0,307.14676,303.31064,307.40543,2.1,3600.0
2023-06-08 18:00:00+00:00,9.72,13.324863,15.150201,14.336861,297.0,308.4181,309.09384,308.8845,1.15,3600.0
2023-06-08 19:00:00+00:00,5.7599998,11.720751,14.6334095,13.70839,308.0,312.5104,321.1155,330.06857,0.45,3600.0
2023-06-08 20:00:00+00:00,2.52,10.594036,13.640131,13.556282,314.0,350.21765,332.74475,349.28693,0.05,0.0
2023-06-08 21:00:00+00:00,2.52,8.557102,10.3473835,11.542478,299.0,14.620926,353.88458,3.5762644,0.0,0.0
2023-06-08 22:00:00+00:00,2.52,7.342588,8.522855,11.609651,9.0,11.3098955,352.5687,7.12493,0.0,0.0
2023-06-08 23:00:00+00:00,2.8799999,4.73506,6.0600805,9.346143,8.0,8.746089,345.9637,15.642312,0.0,0.0
2023-06-09 00:00:00+00:00,2.8799999,5.771239,6.981481,8.473393,165.0,356.42374,360.0,12.26477,0.0,0.0
2023-06-09 01:00:00+00:00,1.4399999,9.255571,18.28761,11.792404,215.0,13.495748,22.442802,31.263678,0.0,0.0
2023-06-09 02:00:00+00:00,2.8799999,12.387348,20.272919,17.610588,86.0,35.537766,43.53127,40.855286,0.0,0.0
2023-06-09 03:00:00+00:00,3.96,14.693999,24.51173,20.371038,26.0,30.963696,49.86458,43.567978,0.0,0.0
2023-06-09 04:00:00+00:00,5.3999996,18.59845,24.053007,25.068514,358.0,47.353336,55.58158,54.9405,0.25,1598.3558
2023-06-09 05:00:00+00:00,6.8399997,25.277023,26.13006,31.682047,71.0,79.33027,86.77554,90.65105,0.75,3600.0
2023-06-09 06:00:00+00:00,15.4800005,27.345785,25.37243,32.048088,100.0,106.04907,100.00792,104.97292,1.4,3600.0
2023-06-09 07:00:00+00:00,18.72,26.758923,25.228342,28.006058,111.0,107.21616,102.619316,107.96923,2.65,3600.0
2023-06-09 08:00:00+00:00,19.08,24.1388,24.687363,25.277023,112.0,107.35411,104.65679,107.402794,3.85,3600.0
2023-06-09 09:00:00+00:00,17.28,22.963936,24.59696,24.098497,112.0,103.60056,103.828674,103.828674,5.0,3600.0
2023-06-09 10:00:00+00:00,17.64,21.829777,24.79106,22.963936,109.0,103.34874,101.97612,103.60056,5.85,3600.0
2023-06-09 11:00:00+00:00,16.56,18.228943,25.010654,18.998314,103.0,99.090195,100.15421,99.81924,6.3,3600.0
2023-06-09 12:00:00+00:00,16.919998,19.35314,25.010654,20.12461,98.0,99.637474,100.15421,100.30479,6.45,3600.0
2023-06-09 13:00:00+00:00,16.56,22.553936,20.694767,23.623243,92.0,98.25935,96.11541,97.88305,5.8,3600.0
2023-06-09 14:00:00+00:00,15.84,23.857979,22.052906,25.2924,94.0,95.19434,100.56097,94.89901,5.35,3600.0
2023-06-09 15:00:00+00:00,16.919998,21.758419,23.020449,22.702845,98.0,106.33612,98.25935,104.697365,4.4,3600.0
2023-06-09 16:00:00+00:00,16.919998,21.41319,25.618681,22.702845,98.0,106.60706,98.24623,104.697365,3.25,3600.0
2023-06-09 17:00:00+00:00,17.64,22.027763,28.33152,23.795427,102.0,101.3099,99.70659,100.459854,2.1,3600.0
2023-06-09 18:00:00+00:00,18.359999,23.933908,29.977858,27.416782,104.0,105.7087,101.3099,103.671326,1.1,3600.0
2023-06-09 19:00:00+00:00,16.919998,22.450264,32.57241,31.278593,99.0,105.81926,101.05637,101.956566,0.45,3600.0
2023-06-09 20:00:00+00:00,13.679999,30.599998,33.600758,44.34434,103.0,98.79733,95.648155,97.93267,0.05,0.0
2023-06-09 21:00:00+00:00,10.799999,32.791634,34.180416,46.50832,110.0,92.51682,88.76805,93.105965,0.0,0.0
2023-06-09 22:00:00+00:00,14.04,33.574707,34.93833,49.40401,95.0,85.69562,87.58903,86.65813,0.0,0.0
2023-06-09 23:00:00+00:00,15.4800005,31.782108,35.39712,46.79584,89.0,80.21766,85.23644,82.929756,0.0,0.0
2023-06-10 00:00:00+00:00,12.599999,30.5173,33.799072,43.632824,80.0,72.847496,78.079285,79.06096,0.0,0.0
2023-06-10 01:00:00+00:00,14.04,30.05515,34.676502,42.219883,78.0,71.13091,74.63833,78.6901,0.0,0.0
2023-06-10 02:00:00+00:00,14.759999,31.353088,34.629745,42.95933,74.0,68.44286,70.79594,76.42955,0.0,0.0
2023-06-10 03:00:00+00:00,14.759999,31.624725,35.704746,44.180374,67.0,67.22958,66.336845,75.850494,0.0,0.0
2023-06-10 04:00:00+00:00,15.4800005,29.317352,36.168747,42.785507,66.0,65.32315,69.17137,75.37909,0.25,3350.0974
2023-06-10 05:00:00+00:00,18.72,28.019936,30.707613,40.77546,74.0,69.70235,68.96242,76.209114,0.8,3600.0
2023-06-10 06:00:00+00:00,20.519999,29.374763,33.36486,32.902103,80.0,70.67672,73.361115,72.159706,1.7,3600.0
2023-06-10 07:00:00+00:00,20.880001,29.723444,34.31642,33.532215,78.0,73.101265,77.00539,75.068535,2.8,3600.0
2023-06-10 08:00:00+00:00,21.599998,29.07989,33.888836,31.259941,82.0,74.931465,80.639885,75.32356,3.95,3600.0
2023-06-10 09:00:00+00:00,20.519999,31.170673,35.914005,33.27031,86.0,75.96373,82.94779,76.865974,5.05,3600.0
2023-06-10 10:00:00+00:00,20.880001,32.527744,37.567684,35.010807,88.0,84.92049,86.07417,85.87249,5.45,3600.0
2023-06-10 11:00:00+00:00,21.599998,31.712711,37.594627,33.857227,91.0,87.3975,85.51548,88.17207,6.25,3600.0
2023-06-10 12:00:00+00:00,19.8,35.010807,35.33986,37.16553,93.0,85.87249,81.02746,86.11217,6.3,3600.0
2023-06-10 13:00:00+00:00,20.16,34.92742,36.562298,37.08699,96.0,91.18117,84.23221,91.11237,6.1,3600.0
2023-06-10 14:00:00+00:00,27.359999,34.68166,38.581867,37.28738,105.0,99.56003,90.0,100.00792,5.4,3600.0
2023-06-10 15:00:00+00:00,28.08,42.876286,40.793167,46.896824,109.0,103.1028,97.76508,102.862755,4.4,3600.0
2023-06-10 16:00:00+00:00,23.039999,38.19564,41.795307,42.5044,104.0,101.41581,96.56261,100.738846,3.25,3600.0
2023-06-10 17:00:00+00:00,22.68,34.80848,40.793167,39.122574,105.0,100.72881,97.76508,100.06901,2.1,3600.0
2023-06-10 18:00:00+00:00,19.44,29.478264,39.198105,33.449017,99.0,98.42689,96.458725,98.04281,1.15,3600.0
2023-06-10 19:00:00+00:00,21.24,31.68,39.853962,41.041576,96.0,90.0,95.28999,90.50257,0.45,3600.0
