date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-01-19 14:00:00+00:00,25.919998,32.90408,41.055454,39.463947,219.0,233.00464,225.72514,234.27995,0.15,0.0
2023-01-19 15:00:00+00:00,24.48,29.142216,36.30846,36.388504,226.0,242.80196,234.0578,244.19551,0.05,0.0
2023-01-19 16:00:00+00:00,19.08,26.089447,30.744965,32.2396,229.0,242.02061,245.2727,246.29735,0.0,0.0
2023-01-19 17:00:00+00:00,13.679999,22.26768,26.48929,29.62518,239.0,235.53912,246.27959,244.05775,0.0,0.0
2023-01-19 18:00:00+00:00,7.5599995,21.470612,23.954573,27.212759,228.0,235.24402,249.341,242.41806,0.0,0.0
2023-01-19 19:00:00+00:00,6.8399997,17.388409,21.729101,23.565567,247.0,242.90453,251.25856,251.28816,0.0,0.0
2023-01-19 20:00:00+00:00,6.12,15.077082,18.627754,20.46941,262.0,236.68936,255.14134,246.13982,0.0,0.0
2023-01-19 21:00:00+00:00,4.68,14.512064,14.812236,21.817902,181.0,223.99501,246.61476,232.3737,0.0,0.0
2023-01-19 22:00:00+00:00,4.32,21.94524,17.502947,31.75355,152.0,228.99101,230.9645,237.0306,0.0,0.0
2023-01-19 23:00:00+00:00,2.52,17.935081,21.849932,25.071098,142.0,231.51978,222.27362,237.90744,0.0,0.0
2023-01-20 00:00:00+00:00,5.04,15.459054,18.968916,21.479664,199.0,207.75845,225.78473,219.55963,0.0,0.0
2023-01-20 01:00:00+00:00,7.92,17.906157,18.276533,24.192429,188.0,210.17343,210.17343,216.52895,0.0,0.0
2023-01-20 02:00:00+00:00,6.8399997,15.941944,20.892807,21.370783,170.0,205.40767,203.86018,212.61923,0.0,0.0
2023-01-20 03:00:00+00:00,6.4799995,18.043148,19.415638,27.666182,187.0,208.61037,209.4758,212.24243,0.0,0.0
2023-01-20 04:00:00+00:00,4.68,16.135872,13.5108385,21.611996,139.0,231.34016,202.38017,240.01845,0.0,0.0
2023-01-20 05:00:00+00:00,4.32,12.144331,10.522063,16.520823,125.0,258.0239,192.09474,258.6901,0.0,0.0
2023-01-20 06:00:00+00:00,4.68,7.5685663,7.725117,9.826088,21.0,267.27374,182.72626,278.42688,0.0,0.0
2023-01-20 07:00:00+00:00,2.16,7.42159,4.7909145,7.968939,238.0,292.83368,212.47118,288.43503,0.0,0.0
2023-01-20 08:00:00+00:00,3.2399998,10.587917,2.323935,11.159999,280.0,287.81897,288.43503,270.0,0.0,0.0
2023-01-20 09:00:00+00:00,2.8799999,9.3876505,1.6432703,12.429127,241.0,265.60138,333.43503,280.0079,0.15,0.0
2023-01-20 10:00:00+00:00,3.6,9.504273,5.462483,11.659777,248.0,245.37645,289.6539,261.11942,0.45,0.0
2023-01-20 11:00:00+00:00,7.92,10.495713,8.45925,14.332341,264.0,264.09396,267.5105,281.59213,0.8,1936.9279
2023-01-20 12:00:00+00:00,9.36,10.446206,8.483158,10.464798,297.0,268.02512,274.96964,266.0549,0.85,0.0
2023-01-20 13:00:00+00:00,7.2,9.255571,10.347384,12.605142,281.0,256.50424,286.50443,268.36346,0.7,325.10352
2023-01-20 14:00:00+00:00,5.3999996,9.565437,9.645029,12.605142,290.0,250.20103,287.74475,268.36346,0.45,484.47922
2023-01-20 15:00:00+00:00,5.04,6.9899354,9.995621,9.47012,282.0,281.88864,287.1028,278.74606,0.15,0.0
2023-01-20 16:00:00+00:00,2.16,3.671294,13.314546,5.0911684,263.0,258.6901,297.97937,261.87,0.0,0.0
2023-01-20 17:00:00+00:00,4.32,5.0528407,14.068927,6.0347,190.0,265.91446,310.76352,287.3541,0.0,0.0
2023-01-20 18:00:00+00:00,4.32,6.28713,14.068927,7.968939,251.0,336.3706,319.23648,341.56494,0.0,0.0
2023-01-20 19:00:00+00:00,1.8,3.7585104,11.996998,6.638072,239.0,16.699326,332.6502,40.601215,0.0,0.0
2023-01-20 20:00:00+00:00,0.71999997,7.072878,9.368081,6.3690495,278.0,14.743609,11.3098955,42.709366,0.0,0.0
2023-01-20 21:00:00+00:00,1.4399999,5.506941,11.963187,4.6938257,293.0,11.3098955,47.489597,32.471172,0.0,0.0
2023-01-20 22:00:00+00:00,5.7599998,8.28,14.997935,8.473393,50.0,360.0,59.03632,12.26477,0.0,0.0
2023-01-20 23:00:00+00:00,9.36,8.209263,16.758133,11.709688,79.0,52.124958,52.124958,44.999897,0.0,0.0
2023-01-21 00:00:00+00:00,7.5599995,9.957108,19.265545,13.783817,53.0,49.398785,55.09743,49.236485,0.0,0.0
2023-01-21 01:00:00+00:00,6.8399997,12.475961,18.15051,19.878391,54.0,46.169064,58.240574,54.58287,0.0,0.0
2023-01-21 02:00:00+00:00,6.4799995,14.264361,20.07885,21.26744,43.0,42.954597,55.43741,56.040897,0.0,0.0
2023-01-21 03:00:00+00:00,6.8399997,19.386593,20.99595,24.633049,23.0,58.671368,57.144287,63.060555,0.0,0.0
2023-01-21 04:00:00+00:00,7.5599995,14.05845,19.695263,16.79314,21.0,50.194473,53.343807,59.03632,0.0,0.0
2023-01-21 05:00:00+00:00,8.64,14.77755,21.691786,16.992609,40.0,34.07725,51.18861,36.38445,0.0,0.0
2023-01-21 06:00:00+00:00,10.799999,14.529915,22.606165,14.529915,51.0,48.01287,45.658466,48.01287,0.0,0.0
2023-01-21 07:00:00+00:00,10.799999,14.20062,23.125778,14.693999,72.0,30.465475,45.64367,30.963696,0.0,0.0
2023-01-21 08:00:00+00:00,10.440001,16.595179,23.239347,17.610588,62.0,40.601215,55.304783,40.855286,0.05,0.0
2023-01-21 09:00:00+00:00,10.08,19.174856,23.588224,22.406927,61.0,39.6678,71.847206,43.69813,0.3,0.0
2023-01-21 10:00:00+00:00,9.36,16.595179,21.111385,17.377226,51.0,40.601215,58.52322,39.957497,0.65,0.0
2023-01-21 11:00:00+00:00,8.28,18.079027,24.332052,18.79255,28.0,35.272507,38.25447,36.43096,0.95,3600.0
2023-01-21 12:00:00+00:00,9.36,17.566378,19.530043,18.59845,31.0,45.83023,41.185837,47.353336,1.0,3600.0
2023-01-21 13:00:00+00:00,12.599999,21.986542,22.8704,22.218153,7.0,50.31459,23.6821,49.60018,0.9,3600.0
2023-01-21 14:00:00+00:00,13.679999,18.692286,23.26838,20.380579,358.0,15.642312,15.572617,17.474865,0.6,3600.0
2023-01-21 15:00:00+00:00,11.159999,23.675303,26.48929,29.723444,12.0,8.746089,23.720417,16.898739,0.25,3600.0
2023-01-21 16:00:00+00:00,11.5199995,25.189713,27.82178,29.655787,18.0,30.963696,33.6901,33.111355,0.0,0.0
2023-01-21 17:00:00+00:00,13.32,20.140705,30.070045,31.67386,28.0,24.27444,32.524887,31.522133,0.0,0.0
2023-01-21 18:00:00+00:00,15.84,23.068108,35.416187,26.61323,27.0,22.96381,22.574188,23.096848,0.0,0.0
2023-01-21 19:00:00+00:00,14.759999,24.079666,33.837,27.475807,31.0,31.551338,34.3804,31.607454,0.0,0.0
2023-01-21 20:00:00+00:00,13.679999,27.381308,33.51828,30.699368,31.0,39.1304,44.55591,39.289394,0.0,0.0
2023-01-21 21:00:00+00:00,14.4,28.775238,33.02319,29.533169,37.0,46.52072,42.745415,45.98768,0.0,0.0
2023-01-21 22:00:00+00:00,12.959999,24.195107,32.48733,29.363731,39.0,46.808723,43.62524,49.474983,0.0,0.0
2023-01-21 23:00:00+00:00,12.599999,22.725668,31.96783,27.155552,37.0,49.497234,43.602894,51.458797,0.0,0.0
2023-01-22 00:00:00+00:00,11.5199995,25.460934,29.453068,29.533169,40.0,43.854324,40.446156,45.98768,0.0,0.0
2023-01-22 01:00:00+00:00,14.04,27.217524,30.698818,36.150883,44.0,37.476254,42.08909,45.806843,0.0,0.0
2023-01-22 02:00:00+00:00,12.959999,23.1774,30.144043,31.765793,52.0,43.111843,44.012333,51.441586,0.0,0.0
2023-01-22 03:00:00+00:00,12.599999,22.691423,30.211151,34.353127,53.0,41.784435,48.94529,51.80901,0.0,0.0
2023-01-22 04:00:00+00:00,10.440001,21.915691,30.300402,33.061253,51.0,42.336945,50.906155,54.752342,0.0,0.0
2023-01-22 05:00:00+00:00,10.440001,22.828087,30.358276,34.9923,43.0,37.954285,51.881683,53.3658,0.0,0.0
2023-01-22 06:00:00+00:00,11.5199995,22.915916,30.57763,36.64404,36.0,46.27295,57.264786,56.622147,0.0,0.0
2023-01-22 07:00:00+00:00,12.24,23.113008,31.265345,36.58918,39.0,52.594578,60.42226,66.20923,0.0,0.0
2023-01-22 08:00:00+00:00,13.32,21.028437,30.900469,33.481934,43.0,51.952908,64.65388,73.12365,0.05,0.0
2023-01-22 09:00:00+00:00,12.959999,21.407139,30.486977,32.36398,52.0,47.72637,74.623695,64.2901,0.3,3600.0
2023-01-22 10:00:00+00:00,13.679999,25.199997,26.591036,32.10667,57.0,53.13002,78.84538,59.6974,0.7,3600.0
2023-01-22 11:00:00+00:00,14.4,27.56058,23.884014,30.758411,59.0,66.1135,67.3801,69.44387,0.95,3600.0
2023-01-22 12:00:00+00:00,15.119999,26.727423,29.635866,34.509335,65.0,62.744755,70.44166,69.86362,1.05,3600.0
2023-01-22 13:00:00+00:00,14.04,20.808498,27.911415,27.212759,59.0,52.73353,73.95093,62.418053,0.85,3600.0
2023-01-22 14:00:00+00:00,14.04,22.077717,24.564001,24.675106,55.0,65.94266,68.03938,66.80139,0.55,1867.0789
2023-01-22 15:00:00+00:00,12.599999,22.961115,24.044584,30.376833,49.0,48.814175,51.20343,58.570484,0.25,0.0
2023-01-22 16:00:00+00:00,13.679999,23.977188,25.206926,32.527744,40.0,48.65233,53.297062,62.30063,0.0,0.0
2023-01-22 17:00:00+00:00,14.4,20.188908,24.462105,29.317352,38.0,50.063675,57.264786,65.32315,0.0,0.0
2023-01-22 18:00:00+00:00,12.24,21.892027,23.198645,30.070238,32.0,44.999897,60.592903,58.212788,0.0,0.0
2023-01-22 19:00:00+00:00,10.799999,23.86341,23.25387,31.820824,35.0,33.92984,58.5705,45.458313,0.0,0.0
2023-01-22 20:00:00+00:00,11.159999,23.770906,24.428967,32.839027,32.0,35.134277,43.7812,45.44409,0.0,0.0
2023-01-22 21:00:00+00:00,11.159999,19.878391,24.165012,28.1169,34.0,35.417145,44.384018,50.194473,0.0,0.0
2023-01-22 22:00:00+00:00,10.799999,19.319628,24.332052,27.511158,33.0,26.564985,51.74554,47.12111,0.0,0.0
2023-01-22 23:00:00+00:00,9.72,17.31746,24.153835,24.72495,33.0,20.695532,56.793423,42.04915,0.0,0.0
2023-01-23 00:00:00+00:00,10.799999,20.945072,24.561253,30.472675,42.0,24.362455,51.072456,38.76555,0.0,0.0
2023-01-23 01:00:00+00:00,11.159999,21.758419,25.478636,31.542658,51.0,38.955917,56.768288,51.952908,0.0,0.0
2023-01-23 02:00:00+00:00,10.799999,19.881649,26.720198,28.894344,51.0,47.93576,58.495792,59.281166,0.0,0.0
2023-01-23 03:00:00+00:00,10.440001,22.66857,26.954138,33.1845,61.0,46.930573,62.387074,61.48885,0.0,0.0
2023-01-23 04:00:00+00:00,11.159999,19.878391,25.332489,28.48326,62.0,54.58287,66.03751,69.27436,0.0,0.0
2023-01-23 05:00:00+00:00,9.0,18.58451,23.137453,26.309572,45.0,58.46526,69.55037,73.300674,0.0,0.0
2023-01-23 06:00:00+00:00,8.28,21.385939,21.085789,26.208395,43.0,53.901627,67.4569,69.075424,0.0,0.0
2023-01-23 07:00:00+00:00,7.92,15.124284,20.815115,21.407139,54.0,51.766144,69.3255,70.346085,0.0,0.0
2023-01-23 08:00:00+00:00,9.72,16.1198,19.290058,22.805367,64.0,66.29735,72.25524,78.15795,0.05,0.0
2023-01-23 09:00:00+00:00,8.28,18.161278,18.405357,25.651104,83.0,76.2392,86.56644,85.16967,0.15,0.0
2023-01-23 10:00:00+00:00,7.92,17.654688,15.953269,25.922499,79.0,92.33726,97.94338,99.59306,0.35,0.0
2023-01-23 11:00:00+00:00,8.28,11.901798,13.480825,16.09969,73.0,86.531845,107.44727,100.30479,0.5,3600.0
2023-01-23 12:00:00+00:00,7.2,8.669949,6.7554193,9.028754,60.0,94.76356,112.38018,94.57384,0.7,135.90294
2023-01-23 13:00:00+00:00,6.12,9.0,2.323935,9.346143,68.0,106.26028,71.564964,105.64231,0.5,0.0
2023-01-23 14:00:00+00:00,8.64,7.968939,5.2610316,8.654986,91.0,108.43504,102.09474,106.9276,0.45,3600.0
2023-01-23 15:00:00+00:00,6.4799995,6.924738,5.117935,7.628263,88.0,98.97255,111.03758,109.290146,0.15,517.06287
2023-01-23 16:00:00+00:00,3.6,7.2,4.833002,8.557102,57.0,90.0,98.74608,104.62092,0.0,0.0
2023-01-23 17:00:00+00:00,4.32,5.154415,9.097545,4.32,62.0,65.22488,133.36346,90.0,0.0,0.0
2023-01-23 18:00:00+00:00,3.96,2.16,6.511166,2.3051248,59.0,90.0,163.61038,231.34016,0.0,0.0
2023-01-23 19:00:00+00:00,2.8799999,3.4152596,9.186159,2.5959969,89.0,18.435053,180.0,326.3099,0.0,0.0
2023-01-23 20:00:00+00:00,1.4399999,5.00128,11.872556,3.6179552,87.0,30.256361,201.80147,5.7105074,0.0,0.0
2023-01-23 21:00:00+00:00,1.8,4.0249224,10.961979,1.835647,150.0,153.43501,219.55963,168.69011,0.0,0.0
2023-01-23 22:00:00+00:00,2.52,2.5455842,9.411219,0.8049845,307.0,98.13002,231.34016,63.435013,0.0,0.0
2023-01-23 23:00:00+00:00,2.52,3.6,8.058728,3.396233,179.0,180.0,226.8476,212.00534,0.0,0.0
2023-01-24 00:00:00+00:00,2.52,5.315336,7.725117,5.3517847,206.0,208.30066,205.34613,227.72638,0.0,0.0
2023-01-24 01:00:00+00:00,2.16,6.297428,6.9036903,7.7043357,190.0,210.96368,205.2011,217.40543,0.0,0.0
2023-01-24 02:00:00+00:00,1.4399999,6.3690495,8.570248,8.913181,186.0,222.70937,210.96368,226.63654,0.0,0.0
2023-01-24 03:00:00+00:00,3.6,7.42159,11.175446,9.220499,230.0,219.09384,223.66785,231.34016,0.0,0.0
2023-01-24 04:00:00+00:00,5.04,8.654987,13.001579,10.799999,216.0,224.9999,227.29063,233.13002,0.0,0.0
2023-01-24 05:00:00+00:00,4.32,8.669949,14.372744,11.592894,196.0,221.63345,237.52882,233.84172,0.0,0.0
2023-01-24 06:00:00+00:00,5.3999996,8.64,13.2484665,12.245294,228.0,270.0,236.3099,268.31534,0.0,0.0
2023-01-24 07:00:00+00:00,6.4799995,7.5942082,13.640131,10.990322,239.0,211.42952,242.74475,238.39255,0.0,0.0
2023-01-24 08:00:00+00:00,4.68,11.090103,15.3538065,14.57889,227.0,215.75398,248.96242,237.09476,0.05,0.0
2023-01-24 09:00:00+00:00,5.3999996,13.708391,14.349239,15.021105,234.0,203.19861,256.67545,224.02907,0.35,2311.3792
2023-01-24 10:00:00+00:00,8.28,12.594856,16.93844,18.335276,250.0,210.96368,245.65892,223.4089,0.75,3600.0
2023-01-24 11:00:00+00:00,10.08,14.480773,20.382511,20.364674,248.0,214.8754,236.0234,224.9999,1.05,3600.0
2023-01-24 12:00:00+00:00,11.879999,20.858265,18.246958,22.461807,250.0,248.74942,244.98314,248.36905,1.15,3600.0
2023-01-24 13:00:00+00:00,10.799999,18.720001,19.09661,20.188908,260.0,247.3801,239.98172,248.00882,1.0,3600.0
2023-01-24 14:00:00+00:00,10.08,18.03237,18.24326,19.33639,240.0,243.94656,242.40279,245.82089,0.7,3600.0
2023-01-24 15:00:00+00:00,8.28,16.79314,19.719242,21.120682,232.0,239.0363,243.43501,240.37634,0.3,3600.0
2023-01-24 16:00:00+00:00,8.28,19.826164,21.87772,25.772078,223.0,240.64233,240.85202,245.22488,0.0,0.0
2023-01-24 17:00:00+00:00,8.28,21.485697,23.032173,29.168886,222.0,238.70702,236.05637,245.96571,0.0,0.0
2023-01-24 18:00:00+00:00,7.92,21.566973,24.340376,29.784426,226.0,236.57516,241.11351,243.43501,0.0,0.0
2023-01-24 19:00:00+00:00,8.64,23.051247,24.564001,30.45566,226.0,231.34016,248.03938,241.01128,0.0,0.0
2023-01-24 20:00:00+00:00,9.36,23.113008,24.15663,31.614477,232.0,232.59456,243.82477,239.9315,0.0,0.0
2023-01-24 21:00:00+00:00,10.440001,22.565422,23.568182,31.079075,229.0,236.05637,239.03632,244.6223,0.0,0.0
2023-01-24 22:00:00+00:00,11.879999,21.566973,26.911526,29.168886,231.0,236.57516,235.0079,245.96571,0.0,0.0
2023-01-24 23:00:00+00:00,10.799999,21.578989,28.43617,29.257614,231.0,242.15251,237.13132,251.34203,0.0,0.0
2023-01-25 00:00:00+00:00,10.08,20.969807,24.662743,28.36471,232.0,235.49142,241.5259,246.0375,0.0,0.0
2023-01-25 01:00:00+00:00,10.799999,21.175837,24.815556,29.144442,226.0,234.6887,242.6762,244.38455,0.0,0.0
2023-01-25 02:00:00+00:00,11.5199995,21.67487,24.64905,30.302078,226.0,237.89377,243.43501,246.17574,0.0,0.0
2023-01-25 03:00:00+00:00,11.5199995,22.17144,25.818174,32.28981,231.0,237.60017,245.62354,247.72406,0.0,0.0
2023-01-25 04:00:00+00:00,12.599999,21.313093,27.607426,30.274265,230.0,232.54935,243.09398,244.65387,0.0,0.0
2023-01-25 05:00:00+00:00,12.959999,23.051247,28.101841,32.730316,237.0,231.34016,242.76494,240.33337,0.0,0.0
2023-01-25 06:00:00+00:00,12.959999,23.770906,28.123453,35.87197,232.0,234.86572,241.09091,238.54323,0.0,0.0
2023-01-25 07:00:00+00:00,13.679999,25.071098,28.623104,38.973217,234.0,237.90744,240.80261,244.85524,0.0,0.0
2023-01-25 08:00:00+00:00,17.64,26.434887,29.624472,36.408085,250.0,240.64233,240.2552,245.46228,0.05,0.0
2023-01-25 09:00:00+00:00,17.28,23.166218,35.184788,32.527744,247.0,237.05078,245.30846,242.30061,0.35,0.0
2023-01-25 10:00:00+00:00,17.28,31.731092,33.43762,33.994755,245.0,245.17947,247.3801,245.60628,0.75,222.98927
2023-01-25 11:00:00+00:00,17.28,31.487143,32.054302,32.957207,245.0,247.8336,244.90378,248.19853,1.05,270.5665
2023-01-25 12:00:00+00:00,18.359999,26.242987,29.772224,29.317352,245.0,243.08353,245.96571,245.32315,1.15,259.5497
2023-01-25 13:00:00+00:00,18.0,27.381306,27.624538,27.212759,235.0,241.75035,241.38963,242.41806,0.95,705.4108
2023-01-25 14:00:00+00:00,17.64,25.992401,29.562883,30.25928,227.0,233.44743,237.69269,235.17543,0.65,0.0
2023-01-25 15:00:00+00:00,17.64,25.460936,28.128252,29.76484,226.0,236.53459,236.7251,237.84773,0.3,0.0
2023-01-25 16:00:00+00:00,18.359999,25.476198,28.43617,36.075523,226.0,227.29063,237.13132,233.9305,0.0,0.0
2023-01-25 17:00:00+00:00,19.44,24.184391,29.935045,37.162045,221.0,225.60301,228.48337,234.46223,0.0,0.0
2023-01-25 18:00:00+00:00,19.44,24.442913,30.409376,34.47928,222.0,223.8066,226.46873,229.65833,0.0,0.0
2023-01-25 19:00:00+00:00,18.72,25.212852,31.439753,31.056128,224.0,223.26433,224.52655,224.9999,0.0,0.0
2023-01-25 20:00:00+00:00,19.44,26.230639,31.96783,34.679794,226.0,226.66829,226.39711,228.36655,0.0,0.0
2023-01-25 21:00:00+00:00,19.8,25.862436,31.766579,31.037344,225.0,231.21562,228.75183,232.06667,0.0,0.0
2023-01-25 22:00:00+00:00,15.84,25.133053,29.78356,32.151043,229.0,231.981,231.009,235.95401,0.0,0.0
2023-01-25 23:00:00+00:00,15.84,25.741888,28.33152,30.928587,229.0,227.83418,226.57649,230.19447,0.0,0.0
2023-01-26 00:00:00+00:00,16.56,25.455843,26.773203,31.336546,230.0,224.9999,226.66829,227.32785,0.0,0.0
2023-01-26 01:00:00+00:00,16.199999,23.233252,26.397385,32.90408,228.0,229.39879,231.21562,233.00464,0.0,0.0
2023-01-26 02:00:00+00:00,14.4,23.893261,25.483934,33.16692,231.0,239.18437,241.58743,242.87877,0.0,0.0
2023-01-26 03:00:00+00:00,12.24,19.966211,25.185493,28.691795,236.0,244.35904,246.80139,252.47433,0.0,0.0
2023-01-26 04:00:00+00:00,9.36,17.399586,24.51173,24.014996,242.0,245.55606,257.00537,257.00537,0.0,0.0
2023-01-26 05:00:00+00:00,8.64,16.418526,20.478334,22.7057,242.0,254.74483,260.70676,272.72626,0.0,0.0
2023-01-26 06:00:00+00:00,7.2,12.964998,20.292887,20.833395,259.0,268.4089,275.19434,288.12195,0.0,0.0
2023-01-26 07:00:00+00:00,6.12,12.620554,19.181263,21.261345,264.0,273.27042,290.17075,298.30066,0.0,0.0
2023-01-26 08:00:00+00:00,5.04,11.659777,18.595108,18.089775,267.0,278.88058,307.77576,312.58044,0.05,0.0
2023-01-26 09:00:00+00:00,3.96,12.245293,19.773941,18.35647,268.0,294.30453,318.01288,318.1799,0.25,0.0
2023-01-26 10:00:00+00:00,3.6,11.753876,19.181261,17.873556,249.0,310.0302,323.56903,332.4028,0.5,0.0
2023-01-26 11:00:00+00:00,6.8399997,14.182355,17.021929,15.844089,311.0,336.0375,327.3391,338.682,0.75,0.0
2023-01-26 12:00:00+00:00,11.5199995,17.533146,17.54917,17.418196,333.0,340.8209,340.4268,341.93942,0.8,0.0
2023-01-26 13:00:00+00:00,13.32,19.9954,21.963951,22.734219,343.0,346.4641,342.47433,349.04596,0.9,0.0
2023-01-26 14:00:00+00:00,10.08,23.857979,21.84066,26.400545,352.0,5.19435,347.36664,5.4772835,0.7,0.0
2023-01-26 15:00:00+00:00,9.36,27.276978,29.799425,31.404713,5.0,22.503578,2.8270748,25.096222,0.3,0.0
2023-01-26 16:00:00+00:00,10.08,22.077717,32.865402,32.379993,10.0,24.05735,26.564985,28.559525,0.05,0.0
2023-01-26 17:00:00+00:00,13.679999,25.282152,29.453068,35.259792,8.0,19.983198,33.293583,26.041767,0.0,0.0
2023-01-26 18:00:00+00:00,16.56,27.534704,30.411598,40.23795,20.0,25.559923,25.016869,33.6901,0.0,0.0
2023-01-26 19:00:00+00:00,15.119999,28.802248,33.936607,36.969738,19.0,18.208578,19.612196,22.31949,0.0,0.0
2023-01-26 20:00:00+00:00,16.919998,26.420174,33.870903,38.183765,20.0,19.916494,28.511152,28.739704,0.0,0.0
2023-01-26 21:00:00+00:00,16.56,24.1388,31.593977,35.455887,23.0,17.354122,33.135628,23.962492,0.0,0.0
2023-01-26 22:00:00+00:00,14.4,24.795612,30.692223,37.16902,22.0,25.820946,31.787212,31.534754,0.0,0.0
2023-01-26 23:00:00+00:00,16.919998,24.651457,31.721926,31.559086,23.0,28.810698,25.377708,32.421055,0.0,0.0
2023-01-27 00:00:00+00:00,15.119999,22.90743,29.056156,28.856194,38.0,30.191544,32.082153,33.293583,0.0,0.0
2023-01-27 01:00:00+00:00,14.04,23.042812,27.20096,33.84766,39.0,28.96756,38.418083,38.088825,0.0,0.0
2023-01-27 02:00:00+00:00,13.32,24.962307,27.101505,37.017033,31.0,33.231728,40.601215,40.661648,0.0,0.0
2023-01-27 03:00:00+00:00,11.879999,23.770906,26.863821,31.336546,30.0,35.134277,40.006195,47.327847,0.0,0.0
2023-01-27 04:00:00+00:00,11.5199995,22.782625,25.982382,30.54701,35.0,31.429514,44.999897,44.999897,0.0,0.0
2023-01-27 05:00:00+00:00,11.159999,22.89611,26.253777,31.435646,30.0,36.689827,46.701324,50.110477,0.0,0.0
2023-01-27 06:00:00+00:00,10.799999,21.175837,25.483934,28.673721,28.0,35.311302,47.337337,51.115498,0.0,0.0
2023-01-27 07:00:00+00:00,9.72,20.00512,24.948498,26.493652,30.0,30.256361,43.806595,47.20262,0.0,0.0
2023-01-27 08:00:00+00:00,9.0,19.881649,22.864496,27.257967,36.0,42.064255,44.999897,56.309914,0.05,0.0
2023-01-27 09:00:00+00:00,10.440001,16.831684,21.238909,23.710857,51.0,41.531677,52.73353,59.93151,0.4,3600.0
2023-01-27 10:00:00+00:00,9.0,12.475961,13.273921,20.316889,51.0,43.83095,48.366554,60.25522,0.8,3600.0
2023-01-27 11:00:00+00:00,7.5599995,9.504272,10.163064,13.527572,70.0,52.695976,40.601215,64.79892,1.1,3600.0
2023-01-27 12:00:00+00:00,5.7599998,7.928177,9.186159,8.404285,50.0,39.47243,53.13002,43.26433,1.15,3600.0
2023-01-27 13:00:00+00:00,6.12,5.8603754,7.9490805,6.1305785,29.0,42.510403,33.6901,40.236294,1.1,3600.0
2023-01-27 14:00:00+00:00,6.8399997,5.1919937,10.163065,5.1919937,23.0,33.6901,12.528798,33.6901,0.75,3600.0
2023-01-27 15:00:00+00:00,5.3999996,5.5887027,13.550753,6.28713,21.0,14.931467,12.528798,13.240531,0.35,3600.0
2023-01-27 16:00:00+00:00,2.8799999,5.3517847,14.193135,5.815978,12.0,19.653913,21.25058,21.801476,0.05,0.0
2023-01-27 17:00:00+00:00,1.8,4.5536795,11.479392,4.3498964,341.0,18.435053,39.805527,24.443953,0.0,0.0
2023-01-27 18:00:00+00:00,1.8,2.0991426,8.289968,3.319036,302.0,59.03632,77.19574,49.398785,0.0,0.0
2023-01-27 19:00:00+00:00,3.2399998,1.8,6.427686,1.9386592,308.0,143.13002,120.963684,111.801476,0.0,0.0
2023-01-27 20:00:00+00:00,2.52,2.7416782,3.6927903,2.5455842,327.0,203.19862,174.2895,188.13002,0.0,0.0
2023-01-27 21:00:00+00:00,2.16,2.1897945,5.9815936,2.3051248,278.0,260.53775,227.4896,231.34016,0.0,0.0
2023-01-27 22:00:00+00:00,2.8799999,5.04,10.089732,5.2416787,246.0,270.0,236.88864,254.05453,0.0,0.0
2023-01-27 23:00:00+00:00,3.6,6.8399997,15.611066,7.2805495,246.0,270.0,243.43501,261.46933,0.0,0.0
2023-01-28 00:00:00+00:00,3.6,8.28,16.30899,9.3876505,214.0,270.0,255.65063,265.60138,0.0,0.0
2023-01-28 01:00:00+00:00,4.68,8.311245,17.156242,11.525623,211.0,265.03033,260.13425,268.2101,0.0,0.0
2023-01-28 02:00:00+00:00,6.4799995,10.028439,18.094635,14.205182,222.0,248.96242,257.0926,261.2539,0.0,0.0
2023-01-28 03:00:00+00:00,6.8399997,12.313894,21.75394,17.114204,227.0,232.12495,254.3204,247.75093,0.0,0.0
2023-01-28 04:00:00+00:00,7.2,15.778516,23.79623,25.12016,245.0,235.22209,256.60748,244.5367,0.0,0.0
2023-01-28 05:00:00+00:00,7.92,18.58451,24.332054,29.620802,237.0,248.40463,255.12427,253.76758,0.0,0.0
2023-01-28 06:00:00+00:00,10.08,21.605999,25.84692,31.093666,246.0,259.43903,255.17348,264.68555,0.0,0.0
2023-01-28 07:00:00+00:00,9.0,20.858265,27.438183,30.190672,248.0,248.74942,262.30405,261.77338,0.0,0.0
2023-01-28 08:00:00+00:00,8.28,22.79684,27.626982,35.036713,245.0,248.70258,256.14856,260.53775,0.05,0.0
2023-01-28 09:00:00+00:00,10.440001,19.386593,26.951633,31.786186,231.0,248.19853,244.1337,256.9081,0.35,0.0
2023-01-28 10:00:00+00:00,12.959999,22.473343,27.163706,35.864742,244.0,234.78232,246.90315,250.65558,0.8,0.0
2023-01-28 11:00:00+00:00,14.04,21.53089,25.172087,32.789658,238.0,249.44386,236.3099,261.15826,1.1,368.78586
2023-01-28 12:00:00+00:00,13.32,20.63023,32.454063,29.869154,227.0,240.75127,254.23274,254.62369,1.0,0.0
2023-01-28 13:00:00+00:00,14.4,24.149532,27.65873,30.853073,236.0,243.43501,250.6021,250.93071,0.65,0.0
2023-01-28 14:00:00+00:00,15.4800005,22.79684,30.233488,27.766712,242.0,254.4274,249.36237,256.50424,0.4,0.0
