,date,Usage_kWh
4749,2018-07-17 21:00:00,24.11
4750,2018-07-17 22:00:00,14.79
4751,2018-07-17 23:00:00,10.91
4752,2018-07-18 00:00:00,11.56
4753,2018-07-18 01:00:00,10.870000000000001
4754,2018-07-18 02:00:00,12.46
4755,2018-07-18 03:00:00,11.49
4756,2018-07-18 04:00:00,12.02
4757,2018-07-18 05:00:00,11.09
4758,2018-07-18 06:00:00,10.950000000000001
4759,2018-07-18 07:00:00,11.620000000000001
4760,2018-07-18 08:00:00,126.55
4761,2018-07-18 09:00:00,199.18
4762,2018-07-18 10:00:00,210.67000000000002
4763,2018-07-18 11:00:00,233.85
4764,2018-07-18 12:00:00,137.12
4765,2018-07-18 13:00:00,208.01
4766,2018-07-18 14:00:00,244.07999999999998
4767,2018-07-18 15:00:00,217.04000000000002
4768,2018-07-18 16:00:00,245.99
4769,2018-07-18 17:00:00,224.32
4770,2018-07-18 18:00:00,66.35
4771,2018-07-18 19:00:00,13.64
4772,2018-07-18 20:00:00,11.629999999999999
4773,2018-07-18 21:00:00,11.59
4774,2018-07-18 22:00:00,12.209999999999999
4775,2018-07-18 23:00:00,11.09
4776,2018-07-19 00:00:00,12.02
4777,2018-07-19 01:00:00,11.67
4778,2018-07-19 02:00:00,12.02
4779,2018-07-19 03:00:00,12.71
4780,2018-07-19 04:00:00,11.67
4781,2018-07-19 05:00:00,10.91
4782,2018-07-19 06:00:00,10.690000000000001
4783,2018-07-19 07:00:00,12.350000000000001
4784,2018-07-19 08:00:00,169.85
4785,2018-07-19 09:00:00,255.63
4786,2018-07-19 10:00:00,218.23000000000002
4787,2018-07-19 11:00:00,316.81
4788,2018-07-19 12:00:00,137.38
4789,2018-07-19 13:00:00,236.77999999999997
4790,2018-07-19 14:00:00,351.21999999999997
4791,2018-07-19 15:00:00,323.06
4792,2018-07-19 16:00:00,366.55
4793,2018-07-19 17:00:00,294.19
4794,2018-07-19 18:00:00,269.2
4795,2018-07-19 19:00:00,253.07
4796,2018-07-19 20:00:00,226.8
4797,2018-07-19 21:00:00,164.26
4798,2018-07-19 22:00:00,52.739999999999995
4799,2018-07-19 23:00:00,15.229999999999999
4800,2018-07-20 00:00:00,12.629999999999999
4801,2018-07-20 01:00:00,11.37
4802,2018-07-20 02:00:00,11.41
4803,2018-07-20 03:00:00,11.49
4804,2018-07-20 04:00:00,13.0
4805,2018-07-20 05:00:00,11.120000000000001
4806,2018-07-20 06:00:00,11.13
4807,2018-07-20 07:00:00,11.88
4808,2018-07-20 08:00:00,134.75
4809,2018-07-20 09:00:00,234.15
4810,2018-07-20 10:00:00,218.85
4811,2018-07-20 11:00:00,247.21
4812,2018-07-20 12:00:00,73.98
4813,2018-07-20 13:00:00,157.49
4814,2018-07-20 14:00:00,224.42
4815,2018-07-20 15:00:00,249.8
4816,2018-07-20 16:00:00,292.21000000000004
4817,2018-07-20 17:00:00,258.09000000000003
4818,2018-07-20 18:00:00,168.98000000000002
4819,2018-07-20 19:00:00,333.11
4820,2018-07-20 20:00:00,283.03
4821,2018-07-20 21:00:00,43.05
4822,2018-07-20 22:00:00,15.26
4823,2018-07-20 23:00:00,12.47
4824,2018-07-21 00:00:00,12.56
4825,2018-07-21 01:00:00,12.09
4826,2018-07-21 02:00:00,13.9
4827,2018-07-21 03:00:00,13.36
4828,2018-07-21 04:00:00,13.11
4829,2018-07-21 05:00:00,13.58
4830,2018-07-21 06:00:00,13.43
4831,2018-07-21 07:00:00,14.09
4832,2018-07-21 08:00:00,101.09
4833,2018-07-21 09:00:00,166.6
4834,2018-07-21 10:00:00,176.04
4835,2018-07-21 11:00:00,166.64
4836,2018-07-21 12:00:00,23.61
4837,2018-07-21 13:00:00,103.97
4838,2018-07-21 14:00:00,149.19
4839,2018-07-21 15:00:00,173.38
4840,2018-07-21 16:00:00,178.42000000000002
4841,2018-07-21 17:00:00,24.27
4842,2018-07-21 18:00:00,13.58
4843,2018-07-21 19:00:00,13.39
4844,2018-07-21 20:00:00,11.780000000000001
4845,2018-07-21 21:00:00,12.56
4846,2018-07-21 22:00:00,11.7
4847,2018-07-21 23:00:00,11.35
4848,2018-07-22 00:00:00,11.66
4849,2018-07-22 01:00:00,11.559999999999999
4850,2018-07-22 02:00:00,12.46
4851,2018-07-22 03:00:00,11.45
4852,2018-07-22 04:00:00,11.49
4853,2018-07-22 05:00:00,11.23
4854,2018-07-22 06:00:00,11.71
4855,2018-07-22 07:00:00,11.77
4856,2018-07-22 08:00:00,10.88
4857,2018-07-22 09:00:00,11.53
4858,2018-07-22 10:00:00,11.809999999999999
4859,2018-07-22 11:00:00,11.13
4860,2018-07-22 12:00:00,12.2
4861,2018-07-22 13:00:00,11.44
4862,2018-07-22 14:00:00,12.28
4863,2018-07-22 15:00:00,11.99
4864,2018-07-22 16:00:00,11.850000000000001
4865,2018-07-22 17:00:00,11.81
4866,2018-07-22 18:00:00,11.95
4867,2018-07-22 19:00:00,14.04
4868,2018-07-22 20:00:00,12.31
4869,2018-07-22 21:00:00,12.46
4870,2018-07-22 22:00:00,12.280000000000001
4871,2018-07-22 23:00:00,11.629999999999999
4872,2018-07-23 00:00:00,11.66
4873,2018-07-23 01:00:00,13.719999999999999
4874,2018-07-23 02:00:00,11.780000000000001
4875,2018-07-23 03:00:00,11.620000000000001
4876,2018-07-23 04:00:00,11.559999999999999
4877,2018-07-23 05:00:00,11.7
4878,2018-07-23 06:00:00,11.15
4879,2018-07-23 07:00:00,14.07
4880,2018-07-23 08:00:00,146.84
4881,2018-07-23 09:00:00,245.95
4882,2018-07-23 10:00:00,208.04
4883,2018-07-23 11:00:00,239.75
4884,2018-07-23 12:00:00,69.77000000000001
4885,2018-07-23 13:00:00,171.9
4886,2018-07-23 14:00:00,240.8
4887,2018-07-23 15:00:00,246.53
4888,2018-07-23 16:00:00,251.17000000000002
4889,2018-07-23 17:00:00,233.27999999999997
4890,2018-07-23 18:00:00,268.53000000000003
4891,2018-07-23 19:00:00,361.0
4892,2018-07-23 20:00:00,304.27
4893,2018-07-23 21:00:00,51.330000000000005
4894,2018-07-23 22:00:00,14.870000000000001
4895,2018-07-23 23:00:00,11.48
4896,2018-07-24 00:00:00,12.21
4897,2018-07-24 01:00:00,11.53
4898,2018-07-24 02:00:00,12.29
4899,2018-07-24 03:00:00,11.95
4900,2018-07-24 04:00:00,11.780000000000001
4901,2018-07-24 05:00:00,12.600000000000001
4902,2018-07-24 06:00:00,11.81
4903,2018-07-24 07:00:00,13.39
4904,2018-07-24 08:00:00,203.37
4905,2018-07-24 09:00:00,364.14
4906,2018-07-24 10:00:00,379.59000000000003
4907,2018-07-24 11:00:00,399.63
4908,2018-07-24 12:00:00,121.35
4909,2018-07-24 13:00:00,234.68
4910,2018-07-24 14:00:00,267.40999999999997
4911,2018-07-24 15:00:00,243.82999999999998
4912,2018-07-24 16:00:00,224.14000000000001
4913,2018-07-24 17:00:00,183.13
4914,2018-07-24 18:00:00,194.73
4915,2018-07-24 19:00:00,217.98
4916,2018-07-24 20:00:00,199.51
4917,2018-07-24 21:00:00,45.61
4918,2018-07-24 22:00:00,14.58
4919,2018-07-24 23:00:00,12.24
4920,2018-07-25 00:00:00,11.95
4921,2018-07-25 01:00:00,12.02
4922,2018-07-25 02:00:00,12.02
4923,2018-07-25 03:00:00,12.67
4924,2018-07-25 04:00:00,12.92
4925,2018-07-25 05:00:00,12.629999999999999
4926,2018-07-25 06:00:00,13.71
4927,2018-07-25 07:00:00,14.26
4928,2018-07-25 08:00:00,128.42000000000002
4929,2018-07-25 09:00:00,223.51999999999998
4930,2018-07-25 10:00:00,193.58
4931,2018-07-25 11:00:00,213.84
4932,2018-07-25 12:00:00,55.91
4933,2018-07-25 13:00:00,134.89
4934,2018-07-25 14:00:00,229.54
4935,2018-07-25 15:00:00,218.06
4936,2018-07-25 16:00:00,297.87
4937,2018-07-25 17:00:00,304.24
4938,2018-07-25 18:00:00,275.98
4939,2018-07-25 19:00:00,350.68
4940,2018-07-25 20:00:00,373.21
4941,2018-07-25 21:00:00,22.22
4942,2018-07-25 22:00:00,13.5
4943,2018-07-25 23:00:00,11.12
4944,2018-07-26 00:00:00,10.73
4945,2018-07-26 01:00:00,12.09
4946,2018-07-26 02:00:00,13.969999999999999
4947,2018-07-26 03:00:00,13.4
4948,2018-07-26 04:00:00,12.74
4949,2018-07-26 05:00:00,12.5
4950,2018-07-26 06:00:00,12.39
4951,2018-07-26 07:00:00,13.06
4952,2018-07-26 08:00:00,227.41
4953,2018-07-26 09:00:00,301.39
4954,2018-07-26 10:00:00,173.81
4955,2018-07-26 11:00:00,196.49
4956,2018-07-26 12:00:00,75.49
4957,2018-07-26 13:00:00,142.41
4958,2018-07-26 14:00:00,188.74
4959,2018-07-26 15:00:00,211.43
4960,2018-07-26 16:00:00,225.68
4961,2018-07-26 17:00:00,178.85
4962,2018-07-26 18:00:00,161.70999999999998
4963,2018-07-26 19:00:00,234.14
4964,2018-07-26 20:00:00,199.98000000000002
4965,2018-07-26 21:00:00,20.669999999999998
4966,2018-07-26 22:00:00,15.27
4967,2018-07-26 23:00:00,11.23
4968,2018-07-27 00:00:00,11.23
4969,2018-07-27 01:00:00,11.399999999999999
4970,2018-07-27 02:00:00,12.02
4971,2018-07-27 03:00:00,11.559999999999999
4972,2018-07-27 04:00:00,12.5
4973,2018-07-27 05:00:00,11.33
4974,2018-07-27 06:00:00,11.84
4975,2018-07-27 07:00:00,14.08
4976,2018-07-27 08:00:00,148.85999999999999
4977,2018-07-27 09:00:00,227.51999999999998
4978,2018-07-27 10:00:00,231.05
4979,2018-07-27 11:00:00,211.5
4980,2018-07-27 12:00:00,62.25
4981,2018-07-27 13:00:00,124.46000000000001
4982,2018-07-27 14:00:00,213.76999999999998
4983,2018-07-27 15:00:00,186.51999999999998
4984,2018-07-27 16:00:00,212.54000000000002
4985,2018-07-27 17:00:00,172.77
4986,2018-07-27 18:00:00,153.9
4987,2018-07-27 19:00:00,227.83999999999997
4988,2018-07-27 20:00:00,155.38
4989,2018-07-27 21:00:00,30.75
4990,2018-07-27 22:00:00,13.65
4991,2018-07-27 23:00:00,11.52
4992,2018-07-28 00:00:00,11.27
4993,2018-07-28 01:00:00,13.03
4994,2018-07-28 02:00:00,13.86
4995,2018-07-28 03:00:00,14.98
4996,2018-07-28 04:00:00,13.83
4997,2018-07-28 05:00:00,13.29
4998,2018-07-28 06:00:00,12.99
4999,2018-07-28 07:00:00,17.92
5000,2018-07-28 08:00:00,118.47
5001,2018-07-28 09:00:00,157.57
5002,2018-07-28 10:00:00,173.32999999999998
5003,2018-07-28 11:00:00,227.74
5004,2018-07-28 12:00:00,41.4
5005,2018-07-28 13:00:00,133.6
5006,2018-07-28 14:00:00,225.60999999999999
5007,2018-07-28 15:00:00,180.65
5008,2018-07-28 16:00:00,184.42
5009,2018-07-28 17:00:00,40.96
5010,2018-07-28 18:00:00,14.33
5011,2018-07-28 19:00:00,12.85
5012,2018-07-28 20:00:00,11.52
5013,2018-07-28 21:00:00,11.379999999999999
5014,2018-07-28 22:00:00,10.95
5015,2018-07-28 23:00:00,11.19
5016,2018-07-29 00:00:00,10.690000000000001
5017,2018-07-29 01:00:00,11.55
5018,2018-07-29 02:00:00,10.760000000000002
5019,2018-07-29 03:00:00,10.84
5020,2018-07-29 04:00:00,11.440000000000001
5021,2018-07-29 05:00:00,10.8
5022,2018-07-29 06:00:00,10.9
5023,2018-07-29 07:00:00,11.7
5024,2018-07-29 08:00:00,90.14
5025,2018-07-29 09:00:00,139.07
5026,2018-07-29 10:00:00,131.62
5027,2018-07-29 11:00:00,137.23
5028,2018-07-29 12:00:00,21.53
5029,2018-07-29 13:00:00,82.17999999999999
5030,2018-07-29 14:00:00,136.32
5031,2018-07-29 15:00:00,130.75
5032,2018-07-29 16:00:00,134.34
5033,2018-07-29 17:00:00,14.83
5034,2018-07-29 18:00:00,11.59
5035,2018-07-29 19:00:00,12.79
5036,2018-07-29 20:00:00,11.98
5037,2018-07-29 21:00:00,12.780000000000001
5038,2018-07-29 22:00:00,11.41
5039,2018-07-29 23:00:00,11.73
5040,2018-07-30 00:00:00,10.690000000000001
5041,2018-07-30 01:00:00,10.950000000000001
5042,2018-07-30 02:00:00,11.84
5043,2018-07-30 03:00:00,11.120000000000001
5044,2018-07-30 04:00:00,11.02
5045,2018-07-30 05:00:00,11.27
5046,2018-07-30 06:00:00,11.02
5047,2018-07-30 07:00:00,12.129999999999999
5048,2018-07-30 08:00:00,149.72
5049,2018-07-30 09:00:00,236.81
5050,2018-07-30 10:00:00,206.82
5051,2018-07-30 11:00:00,199.8
5052,2018-07-30 12:00:00,52.160000000000004
5053,2018-07-30 13:00:00,151.98999999999998
5054,2018-07-30 14:00:00,211.21
5055,2018-07-30 15:00:00,309.46
5056,2018-07-30 16:00:00,351.57
5057,2018-07-30 17:00:00,270.43
5058,2018-07-30 18:00:00,211.61
5059,2018-07-30 19:00:00,294.27
5060,2018-07-30 20:00:00,276.26
5061,2018-07-30 21:00:00,34.88
5062,2018-07-30 22:00:00,11.8
5063,2018-07-30 23:00:00,11.06
5064,2018-07-31 00:00:00,12.49
5065,2018-07-31 01:00:00,11.55
5066,2018-07-31 02:00:00,12.23
5067,2018-07-31 03:00:00,12.02
5068,2018-07-31 04:00:00,12.54
5069,2018-07-31 05:00:00,12.99
5070,2018-07-31 06:00:00,12.35
5071,2018-07-31 07:00:00,14.73
5072,2018-07-31 08:00:00,256.32
5073,2018-07-31 09:00:00,266.73
5074,2018-07-31 10:00:00,262.03999999999996
5075,2018-07-31 11:00:00,310.39
5076,2018-07-31 12:00:00,76.57000000000001
5077,2018-07-31 13:00:00,237.74
5078,2018-07-31 14:00:00,180.98000000000002
5079,2018-07-31 15:00:00,186.34
5080,2018-07-31 16:00:00,126.97999999999999
5081,2018-07-31 17:00:00,29.810000000000002
5082,2018-07-31 18:00:00,15.15
5083,2018-07-31 19:00:00,11.78
5084,2018-07-31 20:00:00,11.81
5085,2018-07-31 21:00:00,12.02
5086,2018-07-31 22:00:00,11.629999999999999
5087,2018-07-31 23:00:00,12.09
5088,2018-08-01 00:00:00,11.120000000000001
5089,2018-08-01 01:00:00,10.690000000000001
5090,2018-08-01 02:00:00,10.760000000000002
5091,2018-08-01 03:00:00,10.91
5092,2018-08-01 04:00:00,11.91
5093,2018-08-01 05:00:00,11.010000000000002
5094,2018-08-01 06:00:00,10.72
5095,2018-08-01 07:00:00,10.8
5096,2018-08-01 08:00:00,10.870000000000001
5097,2018-08-01 09:00:00,11.27
5098,2018-08-01 10:00:00,11.92
5099,2018-08-01 11:00:00,10.51
5100,2018-08-01 12:00:00,11.19
5101,2018-08-01 13:00:00,11.06
5102,2018-08-01 14:00:00,11.370000000000001
5103,2018-08-01 15:00:00,10.91
5104,2018-08-01 16:00:00,11.7
5105,2018-08-01 17:00:00,10.83
5106,2018-08-01 18:00:00,11.08
5107,2018-08-01 19:00:00,11.77
5108,2018-08-01 20:00:00,11.45
5109,2018-08-01 21:00:00,11.52
5110,2018-08-01 22:00:00,11.99
5111,2018-08-01 23:00:00,10.65
5112,2018-08-02 00:00:00,10.79
5113,2018-08-02 01:00:00,11.41
5114,2018-08-02 02:00:00,10.88
5115,2018-08-02 03:00:00,10.940000000000001
5116,2018-08-02 04:00:00,11.91
5117,2018-08-02 05:00:00,11.450000000000001
5118,2018-08-02 06:00:00,10.72
5119,2018-08-02 07:00:00,10.620000000000001
5120,2018-08-02 08:00:00,10.44
5121,2018-08-02 09:00:00,10.98
5122,2018-08-02 10:00:00,12.96
5123,2018-08-02 11:00:00,10.55
5124,2018-08-02 12:00:00,11.05
5125,2018-08-02 13:00:00,11.42
5126,2018-08-02 14:00:00,11.73
5127,2018-08-02 15:00:00,11.88
5128,2018-08-02 16:00:00,12.17
5129,2018-08-02 17:00:00,12.280000000000001
5130,2018-08-02 18:00:00,11.56
5131,2018-08-02 19:00:00,11.8
5132,2018-08-02 20:00:00,12.64
5133,2018-08-02 21:00:00,12.56
5134,2018-08-02 22:00:00,11.99
5135,2018-08-02 23:00:00,11.27
5136,2018-08-03 00:00:00,11.99
5137,2018-08-03 01:00:00,11.55
5138,2018-08-03 02:00:00,12.129999999999999
5139,2018-08-03 03:00:00,11.37
5140,2018-08-03 04:00:00,11.36
5141,2018-08-03 05:00:00,11.92
5142,2018-08-03 06:00:00,11.37
5143,2018-08-03 07:00:00,11.73
5144,2018-08-03 08:00:00,11.59
5145,2018-08-03 09:00:00,12.780000000000001
5146,2018-08-03 10:00:00,11.44
5147,2018-08-03 11:00:00,11.05
5148,2018-08-03 12:00:00,11.81
5149,2018-08-03 13:00:00,12.850000000000001
5150,2018-08-03 14:00:00,12.21
5151,2018-08-03 15:00:00,12.09
5152,2018-08-03 16:00:00,12.600000000000001
5153,2018-08-03 17:00:00,11.88
5154,2018-08-03 18:00:00,11.6
5155,2018-08-03 19:00:00,11.850000000000001
5156,2018-08-03 20:00:00,12.780000000000001
5157,2018-08-03 21:00:00,12.92
5158,2018-08-03 22:00:00,11.52
5159,2018-08-03 23:00:00,10.99
5160,2018-08-04 00:00:00,10.98
5161,2018-08-04 01:00:00,12.09
5162,2018-08-04 02:00:00,12.129999999999999
5163,2018-08-04 03:00:00,11.37
5164,2018-08-04 04:00:00,11.33
5165,2018-08-04 05:00:00,11.44
5166,2018-08-04 06:00:00,11.7
5167,2018-08-04 07:00:00,11.91
5168,2018-08-04 08:00:00,11.3
5169,2018-08-04 09:00:00,11.27
5170,2018-08-04 10:00:00,11.2
5171,2018-08-04 11:00:00,10.95
5172,2018-08-04 12:00:00,11.02
5173,2018-08-04 13:00:00,11.13
5174,2018-08-04 14:00:00,12.14
5175,2018-08-04 15:00:00,11.77
5176,2018-08-04 16:00:00,11.06
5177,2018-08-04 17:00:00,10.920000000000002
5178,2018-08-04 18:00:00,11.02
5179,2018-08-04 19:00:00,11.48
5180,2018-08-04 20:00:00,12.280000000000001
5181,2018-08-04 21:00:00,11.88
5182,2018-08-04 22:00:00,12.14
5183,2018-08-04 23:00:00,10.920000000000002
5184,2018-08-05 00:00:00,11.6
5185,2018-08-05 01:00:00,11.120000000000001
5186,2018-08-05 02:00:00,11.2
5187,2018-08-05 03:00:00,11.37
5188,2018-08-05 04:00:00,12.42
5189,2018-08-05 05:00:00,11.84
5190,2018-08-05 06:00:00,11.2
5191,2018-08-05 07:00:00,10.98
5192,2018-08-05 08:00:00,11.02
5193,2018-08-05 09:00:00,12.17
5194,2018-08-05 10:00:00,13.75
5195,2018-08-05 11:00:00,11.44
5196,2018-08-05 12:00:00,11.700000000000001
5197,2018-08-05 13:00:00,11.82
5198,2018-08-05 14:00:00,12.1
5199,2018-08-05 15:00:00,12.6
5200,2018-08-05 16:00:00,13.530000000000001
5201,2018-08-05 17:00:00,13.18
5202,2018-08-05 18:00:00,11.57
5203,2018-08-05 19:00:00,12.32
5204,2018-08-05 20:00:00,12.39
5205,2018-08-05 21:00:00,12.53
5206,2018-08-05 22:00:00,12.879999999999999
5207,2018-08-05 23:00:00,11.31
5208,2018-08-06 00:00:00,10.83
5209,2018-08-06 01:00:00,10.72
5210,2018-08-06 02:00:00,11.38
5211,2018-08-06 03:00:00,10.59
5212,2018-08-06 04:00:00,11.31
5213,2018-08-06 05:00:00,10.66
5214,2018-08-06 06:00:00,10.33
5215,2018-08-06 07:00:00,14.87
5216,2018-08-06 08:00:00,167.97
5217,2018-08-06 09:00:00,366.12
5218,2018-08-06 10:00:00,268.06
5219,2018-08-06 11:00:00,349.66
5220,2018-08-06 12:00:00,122.91000000000001
5221,2018-08-06 13:00:00,256.11
5222,2018-08-06 14:00:00,234.23000000000002
5223,2018-08-06 15:00:00,176.07
5224,2018-08-06 16:00:00,208.62
5225,2018-08-06 17:00:00,273.25
5226,2018-08-06 18:00:00,245.63
5227,2018-08-06 19:00:00,395.93
5228,2018-08-06 20:00:00,332.86
5229,2018-08-06 21:00:00,60.7
5230,2018-08-06 22:00:00,14.59
5231,2018-08-06 23:00:00,11.55
5232,2018-08-07 00:00:00,11.33
5233,2018-08-07 01:00:00,11.600000000000001
5234,2018-08-07 02:00:00,11.92
5235,2018-08-07 03:00:00,13.49
5236,2018-08-07 04:00:00,13.61
5237,2018-08-07 05:00:00,13.350000000000001
5238,2018-08-07 06:00:00,12.71
5239,2018-08-07 07:00:00,13.71
5240,2018-08-07 08:00:00,245.07999999999998
5241,2018-08-07 09:00:00,297.03999999999996
5242,2018-08-07 10:00:00,405.53
5243,2018-08-07 11:00:00,361.95000000000005
5244,2018-08-07 12:00:00,116.83000000000001
5245,2018-08-07 13:00:00,272.02
5246,2018-08-07 14:00:00,211.72
5247,2018-08-07 15:00:00,198.9
5248,2018-08-07 16:00:00,222.91
5249,2018-08-07 17:00:00,294.51
5250,2018-08-07 18:00:00,230.98000000000002
5251,2018-08-07 19:00:00,200.63
5252,2018-08-07 20:00:00,196.23000000000002
5253,2018-08-07 21:00:00,76.21
5254,2018-08-07 22:00:00,14.44
5255,2018-08-07 23:00:00,11.45
5256,2018-08-08 00:00:00,12.06
5257,2018-08-08 01:00:00,12.78
5258,2018-08-08 02:00:00,12.81
5259,2018-08-08 03:00:00,13.32
5260,2018-08-08 04:00:00,12.64
5261,2018-08-08 05:00:00,12.64
5262,2018-08-08 06:00:00,13.54
5263,2018-08-08 07:00:00,15.58
5264,2018-08-08 08:00:00,157.86
5265,2018-08-08 09:00:00,263.88
5266,2018-08-08 10:00:00,372.7
5267,2018-08-08 11:00:00,394.62
5268,2018-08-08 12:00:00,112.82000000000001
5269,2018-08-08 13:00:00,258.19
5270,2018-08-08 14:00:00,393.15
5271,2018-08-08 15:00:00,378.03
5272,2018-08-08 16:00:00,199.64999999999998
5273,2018-08-08 17:00:00,168.34
5274,2018-08-08 18:00:00,167.59
5275,2018-08-08 19:00:00,214.76999999999998
5276,2018-08-08 20:00:00,329.69
5277,2018-08-08 21:00:00,37.23
5278,2018-08-08 22:00:00,13.5
5279,2018-08-08 23:00:00,10.370000000000001
5280,2018-08-09 00:00:00,11.370000000000001
5281,2018-08-09 01:00:00,11.02
5282,2018-08-09 02:00:00,11.700000000000001
5283,2018-08-09 03:00:00,11.09
5284,2018-08-09 04:00:00,11.16
5285,2018-08-09 05:00:00,11.99
5286,2018-08-09 06:00:00,11.530000000000001
5287,2018-08-09 07:00:00,14.190000000000001
5288,2018-08-09 08:00:00,281.38
5289,2018-08-09 09:00:00,372.42
5290,2018-08-09 10:00:00,422.85
5291,2018-08-09 11:00:00,396.66
5292,2018-08-09 12:00:00,118.34
5293,2018-08-09 13:00:00,234.93
5294,2018-08-09 14:00:00,290.71
5295,2018-08-09 15:00:00,196.64
5296,2018-08-09 16:00:00,227.53
5297,2018-08-09 17:00:00,176.51
5298,2018-08-09 18:00:00,172.37
5299,2018-08-09 19:00:00,203.33
5300,2018-08-09 20:00:00,189.14
5301,2018-08-09 21:00:00,37.58
5302,2018-08-09 22:00:00,14.51
5303,2018-08-09 23:00:00,11.16
5304,2018-08-10 00:00:00,10.760000000000002
5305,2018-08-10 01:00:00,10.760000000000002
5306,2018-08-10 02:00:00,11.370000000000001
5307,2018-08-10 03:00:00,11.34
5308,2018-08-10 04:00:00,10.34
5309,2018-08-10 05:00:00,10.3
5310,2018-08-10 06:00:00,10.36
5311,2018-08-10 07:00:00,16.09
5312,2018-08-10 08:00:00,149.37
5313,2018-08-10 09:00:00,205.12
5314,2018-08-10 10:00:00,199.3
5315,2018-08-10 11:00:00,361.33
5316,2018-08-10 12:00:00,135.5
5317,2018-08-10 13:00:00,264.17
5318,2018-08-10 14:00:00,388.69
5319,2018-08-10 15:00:00,417.2
5320,2018-08-10 16:00:00,429.18
5321,2018-08-10 17:00:00,269.46999999999997
5322,2018-08-10 18:00:00,272.31
5323,2018-08-10 19:00:00,383.9
5324,2018-08-10 20:00:00,379.04999999999995
5325,2018-08-10 21:00:00,77.25
5326,2018-08-10 22:00:00,13.86
5327,2018-08-10 23:00:00,10.8
5328,2018-08-11 00:00:00,10.91
5329,2018-08-11 01:00:00,11.56
5330,2018-08-11 02:00:00,11.02
5331,2018-08-11 03:00:00,11.7
5332,2018-08-11 04:00:00,11.120000000000001
5333,2018-08-11 05:00:00,11.030000000000001
5334,2018-08-11 06:00:00,11.06
5335,2018-08-11 07:00:00,12.93
5336,2018-08-11 08:00:00,263.48
5337,2018-08-11 09:00:00,398.82
5338,2018-08-11 10:00:00,339.15
5339,2018-08-11 11:00:00,361.15
5340,2018-08-11 12:00:00,68.76
5341,2018-08-11 13:00:00,221.07
5342,2018-08-11 14:00:00,400.53999999999996
5343,2018-08-11 15:00:00,341.31
5344,2018-08-11 16:00:00,367.99
5345,2018-08-11 17:00:00,28.95
5346,2018-08-11 18:00:00,11.66
5347,2018-08-11 19:00:00,12.16
5348,2018-08-11 20:00:00,12.43
5349,2018-08-11 21:00:00,12.54
5350,2018-08-11 22:00:00,12.350000000000001
5351,2018-08-11 23:00:00,11.66
5352,2018-08-12 00:00:00,10.920000000000002
5353,2018-08-12 01:00:00,10.84
5354,2018-08-12 02:00:00,11.41
5355,2018-08-12 03:00:00,11.44
5356,2018-08-12 04:00:00,11.120000000000001
5357,2018-08-12 05:00:00,11.88
5358,2018-08-12 06:00:00,11.42
5359,2018-08-12 07:00:00,10.98
5360,2018-08-12 08:00:00,10.55
5361,2018-08-12 09:00:00,12.13
5362,2018-08-12 10:00:00,12.86
5363,2018-08-12 11:00:00,12.09
5364,2018-08-12 12:00:00,11.77
5365,2018-08-12 13:00:00,12.32
5366,2018-08-12 14:00:00,12.09
5367,2018-08-12 15:00:00,12.82
5368,2018-08-12 16:00:00,12.17
5369,2018-08-12 17:00:00,12.98
5370,2018-08-12 18:00:00,11.38
5371,2018-08-12 19:00:00,12.09
5372,2018-08-12 20:00:00,12.82
5373,2018-08-12 21:00:00,12.52
5374,2018-08-12 22:00:00,11.74
5375,2018-08-12 23:00:00,11.56
5376,2018-08-13 00:00:00,11.7
5377,2018-08-13 01:00:00,11.09
5378,2018-08-13 02:00:00,11.19
5379,2018-08-13 03:00:00,10.91
5380,2018-08-13 04:00:00,12.030000000000001
5381,2018-08-13 05:00:00,11.88
5382,2018-08-13 06:00:00,10.690000000000001
5383,2018-08-13 07:00:00,12.96
5384,2018-08-13 08:00:00,204.8
5385,2018-08-13 09:00:00,412.24
5386,2018-08-13 10:00:00,377.21000000000004
5387,2018-08-13 11:00:00,385.13
5388,2018-08-13 12:00:00,154.4
5389,2018-08-13 13:00:00,263.12
5390,2018-08-13 14:00:00,411.59
5391,2018-08-13 15:00:00,284.44
5392,2018-08-13 16:00:00,355.9
5393,2018-08-13 17:00:00,341.82
5394,2018-08-13 18:00:00,290.4
5395,2018-08-13 19:00:00,366.95
5396,2018-08-13 20:00:00,380.66
5397,2018-08-13 21:00:00,83.38000000000001
5398,2018-08-13 22:00:00,15.26
5399,2018-08-13 23:00:00,13.14
5400,2018-08-14 00:00:00,12.1
5401,2018-08-14 01:00:00,11.41
5402,2018-08-14 02:00:00,12.05
5403,2018-08-14 03:00:00,12.41
5404,2018-08-14 04:00:00,12.28
5405,2018-08-14 05:00:00,11.64
5406,2018-08-14 06:00:00,12.1
5407,2018-08-14 07:00:00,12.89
5408,2018-08-14 08:00:00,221.11
5409,2018-08-14 09:00:00,325.03999999999996
5410,2018-08-14 10:00:00,401.65999999999997
5411,2018-08-14 11:00:00,246.96
5412,2018-08-14 12:00:00,99.83
5413,2018-08-14 13:00:00,193.42000000000002
5414,2018-08-14 14:00:00,317.92
5415,2018-08-14 15:00:00,357.48
5416,2018-08-14 16:00:00,370.58000000000004
5417,2018-08-14 17:00:00,292.39
5418,2018-08-14 18:00:00,288.97
5419,2018-08-14 19:00:00,362.81
