date,Usage_kWh,Lagging_Current_Reactive.Power_kVarh,Leading_Current_Reactive_Power_kVarh,CO2(tCO2),Lagging_Current_Power_Factor,Leading_Current_Power_Factor,NSM,WeekStatus,Day_of_week,Load_Type
2018-07-10 18:00:00,244.55,101.44999999999999,11.52,0.11000000000000001,371.68,394.96000000000004,264600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-10 19:00:00,317.7,102.14,0.0,0.15000000000000002,381.68,400.0,279000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-10 20:00:00,243.07,79.93,1.4,0.11,381.82,399.94,293400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-10 21:00:00,49.28,0.0,80.53,0.02,400.0,179.93,307800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-10 22:00:00,13.97,7.92,39.96,0.0,335.13,237.89,322200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-10 23:00:00,13.18,13.350000000000001,0.0,0.0,281.11,400.0,336600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-11 00:00:00,13.03,15.04,0.0,0.0,262.24,400.0,5400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-11 01:00:00,12.32,16.09,0.0,0.0,242.45999999999998,400.0,19800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-11 02:00:00,11.06,15.59,0.0,0.0,231.45,400.0,34200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-11 03:00:00,11.15,15.95,0.0,0.0,229.18,400.0,48600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-11 04:00:00,11.66,15.74,0.0,0.0,237.79999999999998,400.0,63000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-11 05:00:00,11.120000000000001,16.990000000000002,0.0,0.0,219.07999999999998,400.0,77400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-11 06:00:00,11.82,17.35,0.0,0.0,224.74,400.0,91800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-11 07:00:00,11.7,16.49,0.0,0.0,231.4,400.0,106200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-11 08:00:00,209.08,164.77,0.0,0.1,297.38,400.0,120600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-11 09:00:00,235.48000000000002,126.97,0.0,0.11,351.64,400.0,135000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-11 10:00:00,238.36,108.85,0.0,0.11,364.22,400.0,149400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-11 11:00:00,252.49,167.18,0.0,0.12,333.34000000000003,400.0,163800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-11 12:00:00,76.35,40.5,59.84,0.03,382.47,185.9,178200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-11 13:00:00,168.88,72.65,27.720000000000002,0.08,375.18,319.57,192600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-11 14:00:00,187.78,60.769999999999996,0.14,0.08,380.25,400.0,207000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-11 15:00:00,166.21,18.1,1.44,0.08,397.46000000000004,399.98,221400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-11 16:00:00,195.22,48.28,0.29,0.08,388.11,400.0,235800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-11 17:00:00,158.64000000000001,27.65,7.13,0.08,392.37,398.35,250200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-11 18:00:00,138.38,42.34,11.67,0.06,379.39,394.68,264600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-11 19:00:00,173.85,29.41,0.75,0.08,394.34000000000003,400.0,279000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-11 20:00:00,159.12,33.01,8.5,0.08,391.61,396.02,293400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-11 21:00:00,20.19,0.0,91.66,0.0,400.0,85.28999999999999,307800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-11 22:00:00,14.52,9.33,33.660000000000004,0.0,325.49,246.3,322200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-11 23:00:00,12.1,16.63,0.0,0.0,234.91,400.0,336600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-12 00:00:00,12.14,18.28,0.0,0.0,220.88,400.0,5400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-12 01:00:00,11.88,19.22,0.0,0.0,210.31,400.0,19800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-12 02:00:00,11.950000000000001,19.62,0.0,0.0,208.09,400.0,34200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-12 03:00:00,12.63,19.69,0.0,0.0,215.85000000000002,400.0,48600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-12 04:00:00,11.89,19.37,0.0,0.0,209.25,400.0,63000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-12 05:00:00,12.68,20.95,0.0,0.0,206.81,400.0,77400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-12 06:00:00,11.780000000000001,20.45,0.0,0.0,199.68,400.0,91800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-12 07:00:00,13.14,18.71,0.0,0.0,229.32,400.0,106200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-12 08:00:00,170.76999999999998,167.94,0.0,0.08,277.19,400.0,120600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-12 09:00:00,258.96,140.57999999999998,0.0,0.12,351.74,400.0,135000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-12 10:00:00,243.64,130.32,0.0,0.11,353.01,400.0,149400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-12 11:00:00,257.43,168.05,0.0,0.12,333.81,400.0,163800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-12 12:00:00,62.61,33.62,44.42,0.02,382.77,187.54,178200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-12 13:00:00,21.28,0.0,99.36,0.0,400.0,83.87,192600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-12 14:00:00,156.57,54.46,34.230000000000004,0.07,383.21000000000004,315.75,207000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-12 15:00:00,204.98000000000002,62.43000000000001,0.0,0.1,382.70000000000005,400.0,221400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-12 16:00:00,219.49,84.17,0.0,0.1,373.65999999999997,400.0,235800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-12 17:00:00,200.78,73.88,6.88,0.09,375.7,397.75,250200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-12 18:00:00,198.59,106.09,9.94,0.09,353.44,396.65999999999997,264600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-12 19:00:00,202.25,61.019999999999996,0.0,0.09,383.14,400.0,279000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-12 20:00:00,216.15,77.62,0.0,0.09,377.78,400.0,293400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-12 21:00:00,34.7,1.01,87.99,0.01,399.86,141.57,307800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-12 22:00:00,15.19,12.06,38.160000000000004,0.0,315.11,238.88,322200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-12 23:00:00,12.13,17.06,0.0,0.0,230.86,400.0,336600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-13 00:00:00,10.8,17.13,0.0,0.0,213.77,400.0,5400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-13 01:00:00,11.13,18.97,0.0,0.0,202.5,400.0,19800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-13 02:00:00,11.09,18.9,0.0,0.0,202.44,400.0,34200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-13 03:00:00,12.05,19.439999999999998,0.0,0.0,210.68,400.0,48600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-13 04:00:00,11.73,21.66,0.0,0.0,190.37,400.0,63000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-13 05:00:00,11.77,22.13,0.0,0.0,187.60999999999999,400.0,77400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-13 06:00:00,11.16,21.09,0.0,0.0,187.13,400.0,91800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-13 07:00:00,12.16,19.310000000000002,0.0,0.0,212.87,400.0,106200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-13 08:00:00,119.59,115.84,0.0,0.05,285.11,400.0,120600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-13 09:00:00,223.92,113.38,0.0,0.1,357.42,400.0,135000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-13 10:00:00,224.42,104.62,0.0,0.11,362.75,400.0,149400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-13 11:00:00,215.0,110.66,0.0,0.1,354.69,400.0,163800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-13 12:00:00,62.49,27.18,66.42,0.02,386.4,175.07999999999998,178200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-13 13:00:00,151.67000000000002,46.36,33.62,0.07,386.28,319.26,192600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-13 14:00:00,209.20000000000002,57.029999999999994,0.0,0.09,386.09,400.0,207000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-13 15:00:00,214.01,63.9,0.0,0.1,383.31,400.0,221400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-13 16:00:00,199.3,54.22,0.0,0.09,386.0,400.0,235800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-13 17:00:00,201.1,55.72,7.6,0.09999999999999999,385.12,397.6,250200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-13 18:00:00,183.48000000000002,86.97,7.3,0.09,362.52,398.08,264600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-13 19:00:00,213.8,86.0,0.0,0.1,371.51,400.0,279000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-13 20:00:00,231.95,101.52,0.0,0.11,367.04,400.0,293400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-13 21:00:00,55.379999999999995,0.14,50.040000000000006,0.02,400.0,232.06,307800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-13 22:00:00,15.73,15.55,25.78,0.0,295.19,259.31,322200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-13 23:00:00,11.3,16.95,0.0,0.0,221.49,400.0,336600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-14 00:00:00,10.59,11.95,5.22,0.0,264.28,346.87,5400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-14 01:00:00,10.690000000000001,16.7,0.0,0.0,215.64,400.0,19800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-14 02:00:00,10.98,17.56,0.0,0.0,212.05,400.0,34200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-14 03:00:00,12.16,19.22,0.0,0.0,213.73000000000002,400.0,48600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-14 04:00:00,11.280000000000001,19.630000000000003,0.0,0.0,199.16,400.0,63000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-14 05:00:00,11.02,20.2,0.0,0.0,191.57,400.0,77400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-14 06:00:00,10.8,20.23,0.0,0.0,188.38,400.0,91800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-14 07:00:00,11.870000000000001,18.83,0.0,0.0,211.97,400.0,106200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-14 08:00:00,100.94,91.41,0.0,0.05,284.54,400.0,120600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-14 09:00:00,149.89999999999998,16.02,2.88,0.08,396.01,399.91999999999996,135000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-14 10:00:00,151.31,34.67,1.12,0.08,386.22,399.98,149400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-14 11:00:00,149.37,104.75999999999999,0.0,0.08,326.6,400.0,163800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-14 12:00:00,36.51,22.89,25.310000000000002,0.01,365.31,239.6,178200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-14 13:00:00,97.17,33.98,10.11,0.05,382.36,340.27,192600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-14 14:00:00,176.73000000000002,62.18,0.0,0.09,376.31,400.0,207000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-14 15:00:00,311.0,78.37,0.0,0.14,386.9,400.0,221400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-14 16:00:00,275.46999999999997,38.59,1.55,0.13,396.21000000000004,399.99,235800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-14 17:00:00,117.03,2.9099999999999997,36.120000000000005,0.05,399.75,379.16999999999996,250200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-14 18:00:00,35.64,0.04,33.05,0.01,400.0,229.56,264600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-14 19:00:00,12.46,0.0,76.97,0.0,400.0,64.37,279000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-14 20:00:00,11.71,0.0,68.55,0.0,400.0,67.35,293400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-14 21:00:00,12.56,0.0,73.11,0.0,400.0,67.79,307800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-14 22:00:00,12.43,0.0,45.65,0.0,400.0,138.75,322200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-14 23:00:00,11.16,0.0,20.85,0.0,400.0,188.83,336600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-15 00:00:00,11.44,0.0,20.05,0.0,400.0,198.26,5400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-15 01:00:00,12.309999999999999,0.0,19.0,0.0,400.0,217.2,19800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-15 02:00:00,11.91,0.0,19.15,0.0,400.0,211.03,34200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-15 03:00:00,11.81,8.89,10.41,0.0,310.05,302.03999999999996,48600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-15 04:00:00,11.33,20.98,0.0,0.0,190.07999999999998,400.0,63000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-15 05:00:00,11.31,21.42,0.0,0.0,186.75,400.0,77400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-15 06:00:00,12.71,22.39,0.0,0.0,196.01999999999998,400.0,91800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-15 07:00:00,12.350000000000001,19.62,0.0,0.0,212.51,400.0,106200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-15 08:00:00,228.17000000000002,158.37,0.0,0.1,315.57,400.0,120600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-15 09:00:00,382.28,193.9,0.0,0.18,356.73,400.0,135000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-15 10:00:00,365.12,172.41,0.0,0.18,361.88,400.0,149400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-15 11:00:00,363.81,210.24,0.0,0.17,345.14,400.0,163800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-15 12:00:00,49.42,29.95,27.099999999999998,0.02,365.63,247.01,178200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-15 13:00:00,239.57999999999998,110.41,14.219999999999999,0.1,371.36,334.78,192600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-15 14:00:00,378.78,139.72,0.0,0.17,375.06,400.0,207000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-15 15:00:00,380.51,120.63,0.0,0.17,381.33,400.0,221400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-15 16:00:00,361.76,113.42999999999999,0.0,0.16,381.55,400.0,235800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-15 17:00:00,128.05,8.82,34.82,0.05,398.45,376.49,250200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-15 18:00:00,144.55,55.910000000000004,13.680000000000001,0.07,371.56,391.44,264600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-15 19:00:00,182.27,46.08,1.3599999999999999,0.08,387.76,400.0,279000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-15 20:00:00,177.37,41.86,1.47,0.08,389.28999999999996,400.0,293400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-15 21:00:00,25.38,0.04,90.62,0.01,400.0,107.79,307800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-15 22:00:00,15.809999999999999,0.0,53.64,0.0,400.0,143.32999999999998,322200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-15 23:00:00,11.91,0.0,21.35,0.0,400.0,194.32,336600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-16 00:00:00,11.64,0.0,19.25,0.0,400.0,207.66,5400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-16 01:00:00,11.559999999999999,0.0,19.69,0.0,400.0,202.51999999999998,19800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-16 02:00:00,12.31,0.0,18.87,0.0,400.0,218.36,34200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-16 03:00:00,11.780000000000001,8.53,10.620000000000001,0.0,314.53999999999996,298.59000000000003,48600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-16 04:00:00,12.2,20.39,0.0,0.0,205.07,400.0,63000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-16 05:00:00,11.31,20.08,0.0,0.0,196.28,400.0,77400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
