date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-01-10 07:00:00+00:00,12.24,20.730501,28.38627,35.09769,240.0,249.67677,248.74942,259.95804,0.0,0.0
2023-01-10 08:00:00+00:00,11.159999,19.652176,28.76896,34.275703,232.0,241.55717,245.07155,252.89719,0.0,0.0
2023-01-10 09:00:00+00:00,10.08,17.31746,27.98388,31.749468,221.0,226.68465,240.06857,240.81929,0.15,3450.5269
2023-01-10 10:00:00+00:00,11.5199995,19.734436,26.397385,31.259941,209.0,218.33337,231.21562,231.54626,0.45,3600.0
2023-01-10 11:00:00+00:00,14.4,20.188908,25.82863,33.857227,214.0,211.13892,219.80553,225.43074,0.7,3600.0
2023-01-10 12:00:00+00:00,14.04,26.712873,27.111465,27.943514,211.0,217.33327,212.82854,218.19873,0.8,964.5744
2023-01-10 13:00:00+00:00,14.4,21.749481,26.720198,31.470673,216.0,204.44394,211.50421,215.69016,0.65,0.0
2023-01-10 14:00:00+00:00,13.679999,22.127556,26.458689,30.190672,210.0,201.97456,217.66568,210.84651,0.4,0.0
2023-01-10 15:00:00+00:00,12.24,22.104116,27.111465,31.981293,198.0,196.07364,212.82854,211.18492,0.1,0.0
2023-01-10 16:00:00+00:00,15.4800005,23.377836,29.093307,35.603615,200.0,189.75235,207.85956,204.49188,0.0,0.0
2023-01-10 17:00:00+00:00,18.359999,29.487053,34.211998,40.13475,189.0,197.77141,204.08745,203.80595,0.0,0.0
2023-01-10 18:00:00+00:00,23.759998,33.626774,36.289864,44.19944,194.0,195.52417,195.86577,200.50151,0.0,0.0
2023-01-10 19:00:00+00:00,26.64,33.617138,39.935184,42.95933,194.0,189.86574,192.75752,193.57045,0.0,0.0
2023-01-10 20:00:00+00:00,29.16,37.16553,41.262115,46.752895,184.0,183.88783,188.70729,186.63242,0.0,0.0
2023-01-10 21:00:00+00:00,33.839996,42.936695,44.842007,53.67261,183.0,183.84595,181.4086,186.93425,0.0,0.0
2023-01-10 22:00:00+00:00,39.96,50.07236,50.772793,61.201057,179.0,177.93994,177.09624,180.33702,0.0,0.0
2023-01-10 23:00:00+00:00,40.32,55.155243,53.67862,66.43146,174.0,182.99307,178.03862,184.351,0.0,0.0
2023-01-11 00:00:00+00:00,43.199997,51.60572,54.560524,63.41009,178.0,175.9999,175.36462,177.72244,0.0,0.0
2023-01-11 01:00:00+00:00,45.0,52.70897,55.127975,64.848976,188.0,175.69142,178.85426,177.773,0.0,0.0
2023-01-11 02:00:00+00:00,42.839996,50.791904,55.391857,62.483593,193.0,182.03087,185.7105,184.62648,0.0,0.0
2023-01-11 03:00:00+00:00,37.8,50.071064,52.852276,62.35902,197.0,189.93633,193.26334,192.67232,0.0,0.0
2023-01-11 04:00:00+00:00,34.2,44.36187,52.422634,55.2163,199.0,195.05127,207.10379,197.84438,0.0,0.0
2023-01-11 05:00:00+00:00,35.28,39.30435,47.03457,51.420803,216.0,208.44283,225.94948,213.57884,0.0,0.0
2023-01-11 06:00:00+00:00,30.599998,30.85307,39.701218,41.23061,237.0,235.93904,239.4001,241.86876,0.0,0.0
2023-01-11 07:00:00+00:00,24.48,31.487139,37.155712,42.664177,252.0,239.0363,241.66096,243.43501,0.0,0.0
2023-01-11 08:00:00+00:00,23.4,29.09103,36.61396,39.756783,245.0,229.01427,238.54323,234.58286,0.0,0.0
2023-01-11 09:00:00+00:00,20.519999,24.216522,35.421906,33.790176,242.0,221.98714,233.01114,231.05418,0.15,0.0
2023-01-11 10:00:00+00:00,20.16,28.766228,35.3685,37.490158,236.0,224.49303,237.30054,228.50363,0.45,0.0
2023-01-11 11:00:00+00:00,20.880001,27.504093,33.14765,34.54687,231.0,232.98003,238.6006,236.4755,0.6,0.0
2023-01-11 12:00:00+00:00,21.96,27.871534,31.096472,33.74796,241.0,234.46223,234.61964,236.3099,0.7,0.0
2023-01-11 13:00:00+00:00,21.96,27.80403,32.420765,35.141975,235.0,228.6746,234.6887,232.07347,0.75,0.0
2023-01-11 14:00:00+00:00,23.759998,27.757376,35.795387,36.161636,234.0,223.4235,234.18875,226.6135,0.45,0.0
2023-01-11 15:00:00+00:00,23.039999,30.05515,34.674553,40.199284,232.0,226.94147,229.72806,231.17992,0.15,0.0
2023-01-11 16:00:00+00:00,19.8,28.00837,36.434677,41.251034,227.0,217.16455,228.27058,223.58565,0.0,0.0
2023-01-11 17:00:00+00:00,21.599998,32.056175,36.116444,44.71107,230.0,212.61923,225.41214,220.10085,0.0,0.0
2023-01-11 18:00:00+00:00,23.4,31.104082,35.35132,42.53031,225.0,217.00261,226.68465,223.28511,0.0,0.0
2023-01-11 19:00:00+00:00,25.919998,33.851486,36.379044,46.102493,231.0,212.84505,224.18163,218.65984,0.0,0.0
2023-01-11 20:00:00+00:00,22.68,32.28981,36.74647,43.77813,228.0,210.85413,220.53906,216.30458,0.0,0.0
2023-01-11 21:00:00+00:00,23.4,32.90999,35.989117,46.8512,222.0,199.82256,212.06735,206.95876,0.0,0.0
2023-01-11 22:00:00+00:00,23.759998,38.10562,35.823666,48.786304,202.0,202.20352,206.8278,205.80867,0.0,0.0
2023-01-11 23:00:00+00:00,22.319998,31.222609,41.012676,39.5181,197.0,200.94272,202.6594,203.06155,0.0,0.0
2023-01-12 00:00:00+00:00,27.359999,34.338036,35.23081,43.40501,188.0,209.52127,196.3559,210.39319,0.0,0.0
2023-01-12 01:00:00+00:00,27.72,30.926493,38.327316,39.79262,211.0,204.77512,212.47118,208.65173,0.0,0.0
2023-01-12 02:00:00+00:00,24.84,36.343952,37.26457,44.360413,222.0,213.6901,220.60121,215.75398,0.0,0.0
2023-01-12 03:00:00+00:00,23.4,32.49785,39.616104,43.784054,224.0,219.15543,229.51407,224.9999,0.0,0.0
2023-01-12 04:00:00+00:00,23.4,31.060303,36.927902,43.573387,231.0,225.9391,238.84076,231.7098,0.0,0.0
2023-01-12 05:00:00+00:00,22.68,28.019936,31.747452,39.6,245.0,227.08257,232.99739,233.13002,0.0,0.0
2023-01-12 06:00:00+00:00,15.119999,25.567604,31.013865,37.490158,222.0,212.34741,216.32692,221.49637,0.0,0.0
2023-01-12 07:00:00+00:00,14.04,24.735432,30.186563,37.84283,195.0,201.33693,211.56177,214.14363,0.0,0.0
2023-01-12 08:00:00+00:00,16.919998,24.798225,31.459072,39.185463,189.0,189.18877,194.19858,200.4329,0.0,0.0
2023-01-12 09:00:00+00:00,18.72,26.836306,33.439636,37.894165,184.0,186.93425,192.05077,194.30031,0.1,0.0
2023-01-12 10:00:00+00:00,18.0,24.627787,26.826101,31.845247,168.0,164.74483,180.7848,169.57935,0.2,0.0
2023-01-12 11:00:00+00:00,11.159999,21.129885,21.930115,27.595825,138.0,156.92957,148.70702,164.87595,0.1,0.0
2023-01-12 12:00:00+00:00,12.24,8.049845,8.672046,10.1887,157.0,116.56499,126.384445,147.99466,0.05,0.0
2023-01-12 13:00:00+00:00,9.0,7.2359104,6.8348975,9.72,197.0,275.7105,306.25394,270.0,0.05,0.0
2023-01-12 14:00:00+00:00,13.32,11.298495,13.555733,17.114204,300.0,292.47946,327.17145,284.6209,0.05,0.0
2023-01-12 15:00:00+00:00,9.72,15.745627,11.175446,21.316135,271.0,259.46088,260.53775,265.1561,0.05,0.0
2023-01-12 16:00:00+00:00,9.36,20.08916,22.698551,28.079998,238.0,233.74606,240.94548,247.3801,0.0,0.0
2023-01-12 17:00:00+00:00,10.08,22.691423,22.126253,38.939953,215.0,228.21558,234.46223,236.3099,0.0,0.0
2023-01-12 18:00:00+00:00,8.28,14.84318,20.372574,25.199997,201.0,219.09384,219.14398,233.13002,0.0,0.0
2023-01-12 19:00:00+00:00,12.24,22.505037,28.36724,30.21642,179.0,187.35228,196.55714,201.67471,0.0,0.0
2023-01-12 20:00:00+00:00,15.84,25.812277,30.088001,37.550602,175.0,171.983,188.42688,184.39862,0.0,0.0
2023-01-12 21:00:00+00:00,19.44,29.601109,32.702724,45.070503,160.0,166.63977,180.0,176.79485,0.0,0.0
2023-01-12 22:00:00+00:00,22.319998,31.328272,39.089455,39.477077,170.0,181.31688,184.85301,186.2824,0.0,0.0
2023-01-12 23:00:00+00:00,25.199999,27.534704,40.479183,37.16902,203.0,205.55992,195.80258,211.53474,0.0,0.0
2023-01-13 00:00:00+00:00,23.759998,30.652895,37.429058,42.53031,201.0,220.23628,226.5911,226.71489,0.0,0.0
2023-01-13 01:00:00+00:00,25.199999,33.05145,39.962223,41.798775,239.0,237.00229,237.77127,239.45947,0.0,0.0
2023-01-13 02:00:00+00:00,23.4,30.027107,37.228317,42.136917,239.0,232.3057,228.60138,236.853,0.0,0.0
2023-01-13 03:00:00+00:00,21.599998,30.61482,38.467964,42.53031,235.0,221.18582,226.54811,226.71489,0.0,0.0
2023-01-13 04:00:00+00:00,23.039999,33.061253,39.794624,44.71107,224.0,215.24765,222.3804,220.10085,0.0,0.0
2023-01-13 05:00:00+00:00,24.48,30.599998,42.866993,41.43911,221.0,208.07239,218.73653,214.3804,0.0,0.0
2023-01-13 06:00:00+00:00,22.68,29.834423,39.122253,41.216457,201.0,199.74693,208.00908,207.01259,0.0,0.0
2023-01-13 07:00:00+00:00,25.919998,34.57687,39.070454,46.01245,201.0,194.47034,211.14851,200.13638,0.0,0.0
2023-01-13 08:00:00+00:00,25.919998,37.77256,42.56355,48.31248,200.0,190.9886,207.22859,196.0041,0.0,0.0
2023-01-13 09:00:00+00:00,33.839996,38.706276,43.954018,48.934845,211.0,198.43504,203.13573,202.03629,0.0,0.0
2023-01-13 10:00:00+00:00,34.92,42.59121,47.76803,53.12897,214.0,202.88068,202.6199,206.56499,0.05,0.0
2023-01-13 11:00:00+00:00,35.28,39.985935,48.838585,49.78554,214.0,200.55612,204.44394,204.34108,0.1,0.0
2023-01-13 12:00:00+00:00,35.64,41.71342,43.73075,51.889977,219.0,205.01686,204.84236,209.0545,0.15,0.0
2023-01-13 13:00:00+00:00,34.92,41.616997,49.09089,51.328728,219.0,210.11365,216.78421,212.68692,0.15,0.0
2023-01-13 14:00:00+00:00,28.08,43.565945,50.29722,54.221546,217.0,222.65584,229.44418,225.26898,0.05,0.0
2023-01-13 15:00:00+00:00,34.56,41.351448,47.235085,51.984802,236.0,229.23648,230.36566,233.44743,0.05,0.0
2023-01-13 16:00:00+00:00,37.8,39.45738,42.701317,49.341015,241.0,238.05006,232.34116,240.2552,0.0,0.0
2023-01-13 17:00:00+00:00,32.039997,38.12092,36.807053,48.252087,242.0,230.74867,238.05528,234.41254,0.0,0.0
2023-01-13 18:00:00+00:00,28.08,34.353127,36.334476,46.44139,244.0,231.809,241.62085,237.66508,0.0,0.0
2023-01-13 19:00:00+00:00,28.08,31.25372,37.53712,41.924156,240.0,245.50145,246.94867,249.38629,0.0,0.0
2023-01-13 20:00:00+00:00,25.199999,30.430117,40.844433,44.513527,247.0,244.04129,261.72418,251.12535,0.0,0.0
2023-01-13 21:00:00+00:00,25.919998,40.908737,40.793167,51.268097,284.0,276.0617,271.03223,278.07312,0.0,0.0
2023-01-13 22:00:00+00:00,24.119999,41.312252,41.97582,51.876236,285.0,282.58295,283.67133,285.29004,0.0,0.0
2023-01-13 23:00:00+00:00,33.839996,38.12602,42.732918,47.169617,287.0,280.88547,281.40652,282.33908,0.0,0.0
2023-01-14 00:00:00+00:00,31.68,33.528355,43.047718,44.923615,288.0,273.0774,272.9356,276.4415,0.0,0.0
2023-01-14 01:00:00+00:00,29.16,31.37168,42.262722,43.573387,278.0,266.71082,269.00366,271.42023,0.0,0.0
2023-01-14 02:00:00+00:00,25.199999,27.766712,40.89234,40.633778,271.0,256.50424,265.87778,262.8751,0.0,0.0
2023-01-14 03:00:00+00:00,22.319998,33.092598,38.194984,45.1739,255.0,261.87,262.25974,264.971,0.0,0.0
2023-01-14 04:00:00+00:00,23.4,30.96837,36.63055,43.30936,252.0,252.40749,256.66074,256.5413,0.0,0.0
2023-01-14 05:00:00+00:00,20.16,32.489872,35.56835,44.208233,252.0,248.5522,250.06738,253.92636,0.0,0.0
2023-01-14 06:00:00+00:00,17.28,28.696312,32.90646,39.562347,252.0,250.20103,246.29735,254.6991,0.0,0.0
2023-01-14 07:00:00+00:00,12.959999,24.863466,31.551212,39.107666,238.0,235.6196,243.73341,248.39441,0.0,0.0
2023-01-14 08:00:00+00:00,13.679999,23.199759,29.962091,39.28456,233.0,228.14505,236.50479,243.90463,0.0,0.0
2023-01-14 09:00:00+00:00,17.28,23.0653,27.546227,38.776527,215.0,214.18617,226.08084,228.76413,0.15,0.0
2023-01-14 10:00:00+00:00,16.56,24.696104,27.558477,35.58905,208.0,210.6772,216.86998,218.84084,0.4,937.79865
2023-01-14 11:00:00+00:00,18.72,28.467327,30.444876,36.367126,202.0,212.08215,209.65901,215.73557,0.5,0.0
2023-01-14 12:00:00+00:00,24.119999,33.790176,31.178856,40.761158,203.0,194.18433,188.13002,197.47487,0.5,0.0
2023-01-14 13:00:00+00:00,25.56,32.88635,34.91514,40.00052,184.0,174.97601,178.79398,177.42091,0.25,0.0
2023-01-14 14:00:00+00:00,28.8,34.597477,39.93011,41.96124,171.0,167.98854,165.06853,170.61856,0.2,0.0
2023-01-14 15:00:00+00:00,33.12,45.311398,44.9863,55.633686,163.0,160.98914,159.93684,164.61476,0.05,0.0
2023-01-14 16:00:00+00:00,37.079998,44.596428,51.789085,54.646526,165.0,153.64186,164.78049,156.30577,0.0,0.0
2023-01-14 17:00:00+00:00,39.6,42.664177,52.441944,52.708965,168.0,153.43501,163.72366,156.23618,0.0,0.0
2023-01-14 18:00:00+00:00,37.8,54.59314,51.601036,68.457756,158.0,164.31403,165.5679,166.62144,0.0,0.0
2023-01-14 19:00:00+00:00,39.6,45.38285,49.180195,57.376816,181.0,181.81827,186.43465,183.95747,0.0,0.0
2023-01-14 20:00:00+00:00,34.2,41.924156,42.415787,53.0032,199.0,200.61371,215.48007,204.47615,0.0,0.0
2023-01-14 21:00:00+00:00,30.960001,35.1862,42.104286,44.971188,229.0,250.26723,249.03421,252.29019,0.0,0.0
2023-01-14 22:00:00+00:00,26.64,39.45245,36.86203,49.638245,251.0,244.60413,246.50142,246.0375,0.0,0.0
2023-01-14 23:00:00+00:00,29.88,32.409996,42.85124,41.998287,240.0,229.05365,239.0363,231.26347,0.0,0.0
2023-01-15 00:00:00+00:00,20.519999,38.16679,38.448658,48.43037,241.0,234.21094,231.5967,237.13683,0.0,0.0
2023-01-15 01:00:00+00:00,28.08,34.37387,40.043224,47.481804,236.0,223.72705,227.23119,229.30457,0.0,0.0
2023-01-15 02:00:00+00:00,29.16,37.08175,42.415787,50.952396,237.0,216.31374,221.83955,222.70937,0.0,0.0
2023-01-15 03:00:00+00:00,28.44,38.540184,45.257103,50.40514,234.0,220.8334,222.36751,225.57864,0.0,0.0
2023-01-15 04:00:00+00:00,26.64,39.82843,48.64329,51.932415,227.0,220.60121,222.2445,225.56163,0.0,0.0
2023-01-15 05:00:00+00:00,30.239998,41.859188,44.96829,54.475506,225.0,220.81499,223.34456,224.9999,0.0,0.0
2023-01-15 06:00:00+00:00,33.839996,41.112568,49.541252,52.052063,224.0,217.171,220.18639,221.07399,0.0,0.0
2023-01-15 07:00:00+00:00,38.88,44.445057,51.296616,56.392593,228.0,215.10616,221.22444,218.25998,0.0,0.0
2023-01-15 08:00:00+00:00,40.68,51.340088,53.29492,64.16185,228.0,217.59315,223.04433,219.76436,0.0,0.0
2023-01-15 09:00:00+00:00,44.28,51.524033,57.963425,64.32325,227.0,213.02388,219.3405,215.20226,0.1,0.0
2023-01-15 10:00:00+00:00,45.36,54.654827,59.214756,67.315186,224.0,209.60435,214.3804,212.33017,0.15,0.0
2023-01-15 11:00:00+00:00,46.8,62.004707,61.267765,75.150375,218.0,208.05283,212.26033,209.88097,0.5,215.73486
2023-01-15 12:00:00+00:00,50.76,64.52843,60.63867,76.09551,214.0,212.00534,207.03078,212.6375,0.4,0.0
2023-01-15 13:00:00+00:00,50.76,61.836216,61.951496,72.83486,206.0,207.75845,206.41301,208.97198,0.5,0.0
2023-01-15 14:00:00+00:00,39.6,57.431,57.37931,70.103935,223.0,212.19571,214.3007,214.75105,0.05,0.0
2023-01-15 15:00:00+00:00,32.039997,44.86299,44.95628,56.612793,220.0,234.14154,225.99338,236.41095,0.05,0.0
2023-01-15 16:00:00+00:00,35.28,44.34288,48.219547,55.949604,239.0,237.60017,240.30937,240.30093,0.0,0.0
2023-01-15 17:00:00+00:00,32.760002,43.151974,49.519447,54.750782,254.0,244.2901,253.17851,247.98866,0.0,0.0
2023-01-15 18:00:00+00:00,33.839996,47.966537,47.780746,60.071484,260.0,253.87733,249.7533,256.13028,0.0,0.0
2023-01-15 19:00:00+00:00,44.28,50.425705,54.790184,62.51989,268.0,260.13425,260.34824,262.0566,0.0,0.0
2023-01-15 20:00:00+00:00,41.760002,52.14162,55.118176,64.255714,272.0,260.8629,269.61804,262.59637,0.0,0.0
2023-01-15 21:00:00+00:00,37.8,47.070602,50.1359,58.12077,277.0,263.85345,265.37595,265.73746,0.0,0.0
2023-01-15 22:00:00+00:00,32.760002,43.085846,45.16602,54.170128,270.0,260.38034,262.99072,261.9777,0.0,0.0
2023-01-15 23:00:00+00:00,25.919998,36.322556,42.550858,47.94492,250.0,256.2392,253.44284,259.61826,0.0,0.0
2023-01-16 00:00:00+00:00,22.68,30.085318,40.05334,40.44997,242.0,248.96242,247.90572,253.98448,0.0,0.0
2023-01-16 01:00:00+00:00,25.199999,33.1845,38.357246,44.76177,244.0,254.90837,246.87344,258.87085,0.0,0.0
2023-01-16 02:00:00+00:00,17.28,27.36947,35.184788,42.279697,237.0,243.43501,245.30846,254.18857,0.0,0.0
2023-01-16 03:00:00+00:00,17.64,26.496098,29.437017,45.59368,239.0,233.2857,245.67444,248.70258,0.0,0.0
2023-01-16 04:00:00+00:00,14.4,25.133053,27.280262,39.60818,219.0,231.981,242.74475,244.1337,0.0,0.0
2023-01-16 05:00:00+00:00,11.5199995,24.863466,25.029543,35.870163,204.0,214.3804,220.23628,231.51978,0.0,0.0
2023-01-16 06:00:00+00:00,10.08,25.071098,27.911415,37.550606,206.0,201.03758,200.82097,212.47118,0.0,0.0
2023-01-16 07:00:00+00:00,8.28,28.496904,32.13843,48.43037,191.0,206.24129,202.1664,212.86317,0.0,0.0
2023-01-16 08:00:00+00:00,15.84,27.438046,32.054302,45.56667,196.0,199.14822,205.09622,205.75522,0.0,0.0
2023-01-16 09:00:00+00:00,14.4,27.36947,26.750498,37.938602,184.0,178.4926,195.94547,184.899,0.15,0.0
2023-01-16 10:00:00+00:00,19.8,21.188072,25.763205,30.274265,186.0,170.21767,183.27042,177.27374,0.35,0.0
2023-01-16 11:00:00+00:00,21.599998,27.887802,26.914034,31.491255,168.0,168.83516,175.3014,169.46088,0.45,1229.5234
2023-01-16 12:00:00+00:00,19.44,26.901417,30.447094,32.569557,168.0,164.47583,162.43964,166.57816,0.7,0.0
2023-01-16 13:00:00+00:00,15.4800005,25.516865,30.577635,30.821548,157.0,163.61038,159.60504,165.80142,0.35,0.0
2023-01-16 14:00:00+00:00,18.359999,25.759504,29.167465,32.2396,159.0,153.43501,160.88019,156.29735,0.3,0.0
2023-01-16 15:00:00+00:00,16.199999,28.056913,31.319277,35.191723,142.0,146.51381,148.92102,149.23735,0.15,0.0
2023-01-16 16:00:00+00:00,22.68,29.237675,36.30102,40.345707,146.0,142.00122,148.24057,145.17545,0.0,0.0
2023-01-16 17:00:00+00:00,25.56,32.682762,37.911137,41.718082,150.0,139.46724,146.46393,140.9541,0.0,0.0
2023-01-16 18:00:00+00:00,25.919998,37.420956,42.296253,46.132004,146.0,135.38972,145.6196,137.84668,0.0,0.0
2023-01-16 19:00:00+00:00,31.319998,41.775517,41.286648,50.226128,145.0,137.09526,147.72438,138.19603,0.0,0.0
2023-01-16 20:00:00+00:00,30.599998,41.866932,42.561962,50.87604,150.0,152.33333,153.87744,153.0724,0.0,0.0
2023-01-16 21:00:00+00:00,29.519999,39.932423,39.115353,49.1634,151.0,154.35904,154.39786,156.2505,0.0,0.0
2023-01-16 22:00:00+00:00,30.599998,36.115017,37.734436,44.861546,151.0,156.50142,157.68051,157.34473,0.0,0.0
2023-01-16 23:00:00+00:00,29.16,36.26006,36.81255,45.737003,152.0,150.89024,152.66772,154.84692,0.0,0.0
2023-01-17 00:00:00+00:00,25.56,33.989033,32.016365,41.859188,151.0,151.53494,148.13406,153.43501,0.0,0.0
2023-01-17 01:00:00+00:00,26.28,30.190672,34.0934,39.79262,148.0,149.15349,149.56584,151.34827,0.0,0.0
2023-01-17 02:00:00+00:00,23.759998,30.05515,35.581635,38.741417,148.0,145.73885,144.66858,146.75291,0.0,0.0
2023-01-17 03:00:00+00:00,23.039999,31.682043,32.13633,39.3439,148.0,143.78107,141.03325,145.43741,0.0,0.0
2023-01-17 04:00:00+00:00,19.8,26.865265,31.969946,33.89549,144.0,147.5877,142.4715,149.34941,0.0,0.0
2023-01-17 05:00:00+00:00,22.319998,27.381308,28.745487,33.121956,141.0,140.8696,147.52882,142.50728,0.0,0.0
2023-01-17 06:00:00+00:00,18.72,27.103003,22.846775,32.048088,147.0,140.38934,152.19864,141.84273,0.0,0.0
2023-01-17 07:00:00+00:00,16.199999,23.166216,19.981112,29.28418,146.0,134.37048,147.77127,136.49428,0.0,0.0
2023-01-17 08:00:00+00:00,12.599999,20.767975,14.993431,26.302181,147.0,146.3099,143.97253,149.5743,0.0,0.0
2023-01-17 09:00:00+00:00,10.440001,11.609651,11.872556,13.493999,163.0,172.87508,158.19853,170.78905,0.0,0.0
2023-01-17 10:00:00+00:00,12.24,7.928178,10.036063,7.92,238.0,182.60251,203.7495,180.0,0.05,0.0
2023-01-17 11:00:00+00:00,9.72,11.770403,12.482365,12.43434,238.0,246.57129,227.38597,247.8905,0.1,0.0
2023-01-17 12:00:00+00:00,20.16,21.096123,21.763248,25.729298,257.0,244.74687,258.31067,252.07199,0.15,0.0
2023-01-17 13:00:00+00:00,26.28,35.85932,22.996977,47.297207,270.0,263.6599,257.074,265.63483,0.1,0.0
2023-01-17 14:00:00+00:00,21.599998,30.173496,43.546658,38.03413,247.0,250.48404,264.67435,252.93706,0.15,0.0
2023-01-17 15:00:00+00:00,19.44,27.181787,31.459072,35.9946,241.0,258.5413,255.80142,261.95102,0.15,114.78916
2023-01-17 16:00:00+00:00,20.519999,20.304129,29.492004,29.96662,227.0,232.92683,239.28117,241.27977,0.0,0.0
2023-01-17 17:00:00+00:00,19.8,25.582806,34.2041,38.535137,223.0,230.71062,230.6673,240.32161,0.0,0.0
2023-01-17 18:00:00+00:00,19.44,23.950148,31.525528,34.1526,216.0,227.43669,229.25392,235.30478,0.0,0.0
2023-01-17 19:00:00+00:00,19.44,25.41763,30.409376,37.25261,218.0,217.51918,223.53127,228.91835,0.0,0.0
2023-01-17 20:00:00+00:00,19.44,24.464113,30.489191,38.18716,215.0,212.98853,220.60121,225.76381,0.0,0.0
2023-01-17 21:00:00+00:00,15.119999,24.962307,29.395708,42.26897,208.0,213.23172,216.86998,223.61972,0.0,0.0
2023-01-17 22:00:00+00:00,15.84,24.27265,29.252975,40.30071,203.0,215.3402,212.69197,228.62158,0.0,0.0
2023-01-17 23:00:00+00:00,18.0,24.192429,30.90921,40.843742,198.0,216.52895,208.39293,229.28925,0.0,0.0
2023-01-18 00:00:00+00:00,19.08,22.870626,31.232943,38.459393,207.0,208.1785,216.86998,223.1035,0.0,0.0
2023-01-18 01:00:00+00:00,19.44,26.36616,32.016365,40.494797,219.0,214.9921,211.86594,226.80113,0.0,0.0
2023-01-18 02:00:00+00:00,19.8,23.928492,34.56536,39.047966,212.0,224.9999,223.7079,235.13773,0.0,0.0
2023-01-18 03:00:00+00:00,18.72,26.739542,32.56205,38.342957,221.0,223.36346,229.11829,235.71307,0.0,0.0
2023-01-18 04:00:00+00:00,21.24,28.51282,35.71042,44.079056,215.0,217.30403,220.40938,231.63248,0.0,0.0
2023-01-18 05:00:00+00:00,22.68,27.558228,35.64419,41.493805,211.0,213.2749,217.46063,224.64853,0.0,0.0
2023-01-18 06:00:00+00:00,18.0,28.460497,33.29194,47.350605,224.0,214.69522,232.62411,224.38402,0.0,0.0
2023-01-18 07:00:00+00:00,14.4,25.661207,32.368664,43.58974,213.0,214.13599,219.47243,228.01286,0.0,0.0
2023-01-18 08:00:00+00:00,19.08,27.729347,32.138428,46.001183,203.0,209.56026,210.96368,219.92033,0.0,0.0
2023-01-18 09:00:00+00:00,13.679999,23.090569,30.500263,41.797226,215.0,210.96368,211.20045,222.20723,0.2,2073.332
2023-01-18 10:00:00+00:00,15.84,22.884789,29.690485,37.290855,202.0,199.29015,216.44453,210.77397,0.5,3600.0
2023-01-18 11:00:00+00:00,17.28,23.023117,24.848177,37.162045,206.0,206.96564,203.53236,215.53777,0.8,3600.0
2023-01-18 12:00:00+00:00,17.64,26.121714,25.932968,30.500309,208.0,209.74478,200.74615,210.49976,0.9,2448.052
2023-01-18 13:00:00+00:00,13.679999,26.727423,24.48693,30.599998,207.0,207.25525,205.79597,208.07239,0.8,3600.0
2023-01-18 14:00:00+00:00,12.24,18.448023,20.102371,24.535526,196.0,197.02061,198.10385,202.4259,0.55,3600.0
2023-01-18 15:00:00+00:00,11.5199995,18.782204,22.775745,25.872454,197.0,192.17145,190.2221,201.20929,0.2,3600.0
2023-01-18 16:00:00+00:00,9.0,20.991426,24.840025,28.829233,179.0,185.90605,187.65056,195.94547,0.0,0.0
2023-01-18 17:00:00+00:00,8.28,20.721119,25.449472,30.758411,166.0,187.98924,184.96965,196.31393,0.0,0.0
2023-01-18 18:00:00+00:00,11.5199995,26.867676,27.560926,32.744175,172.0,162.0505,179.23611,165.35258,0.0,0.0
2023-01-18 19:00:00+00:00,12.959999,25.959969,29.453068,33.27031,176.0,160.55988,176.42374,166.86597,0.0,0.0
2023-01-18 20:00:00+00:00,12.24,25.071098,28.485981,33.353954,160.0,158.96242,173.33344,166.26372,0.0,0.0
2023-01-18 21:00:00+00:00,11.879999,27.086262,28.58062,36.59449,158.0,156.50142,171.86998,164.59651,0.0,0.0
2023-01-18 22:00:00+00:00,15.119999,28.99062,29.54689,39.39986,165.0,155.02612,169.24908,160.24043,0.0,0.0
2023-01-18 23:00:00+00:00,15.84,28.82249,29.17672,38.773186,156.0,152.47487,163.16245,158.19853,0.0,0.0
2023-01-19 00:00:00+00:00,18.359999,26.089447,27.61965,37.83941,157.0,152.02061,146.94417,158.80588,0.0,0.0
2023-01-19 01:00:00+00:00,17.64,29.795301,30.6482,39.442596,151.0,154.98314,142.3057,158.58696,0.0,0.0
2023-01-19 02:00:00+00:00,15.4800005,28.467327,33.358788,38.329433,139.0,147.91785,139.46724,151.99092,0.0,0.0
2023-01-19 03:00:00+00:00,16.919998,29.46287,37.02649,40.4115,130.0,144.95055,139.83049,152.9785,0.0,0.0
2023-01-19 04:00:00+00:00,21.96,26.826641,36.159412,34.54687,145.0,139.89915,142.43134,146.4755,0.0,0.0
2023-01-19 05:00:00+00:00,24.119999,28.528723,32.043766,38.03243,146.0,132.95459,139.18501,139.22232,0.0,0.0
2023-01-19 06:00:00+00:00,25.56,31.178993,29.944061,40.757977,144.0,126.0761,119.39596,132.8524,0.0,0.0
2023-01-19 07:00:00+00:00,22.319998,28.220419,33.364857,41.046314,131.0,119.83545,101.43365,127.875046,0.0,0.0
2023-01-19 08:00:00+00:00,23.039999,25.282152,33.777096,35.346058,117.0,109.98319,112.38018,123.36639,0.0,0.0
2023-01-19 09:00:00+00:00,13.32,18.129137,20.99595,23.990698,66.0,96.84268,94.0141,115.79598,0.05,0.0
