date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-05-29 21:00:00+00:00,17.28,28.167557,29.141993,35.494247,312.0,308.77417,311.93344,310.47513,0.0,0.0
2023-05-29 22:00:00+00:00,16.199999,28.449112,28.350576,35.221176,311.0,308.32016,312.37354,310.8553,0.0,0.0
2023-05-29 23:00:00+00:00,19.44,24.951921,28.850975,32.619255,316.0,313.83093,313.4519,317.68384,0.0,0.0
2023-05-30 00:00:00+00:00,19.8,25.63847,28.850975,31.056128,323.0,321.8427,316.5481,325.3888,0.0,0.0
2023-05-30 01:00:00+00:00,18.72,22.218153,28.86969,26.729847,322.0,310.3998,317.5792,314.4544,0.0,0.0
2023-05-30 02:00:00+00:00,15.4800005,19.61587,26.763111,25.72174,317.0,312.7688,315.55618,316.70132,0.0,0.0
2023-05-30 03:00:00+00:00,12.959999,21.129883,25.21496,30.027107,319.0,315.6902,316.77145,322.3057,0.0,0.0
2023-05-30 04:00:00+00:00,11.879999,17.84816,22.495401,26.865265,318.0,318.27057,321.63248,327.5877,0.1,2227.4456
2023-05-30 05:00:00+00:00,13.32,14.186923,16.9185,19.64228,326.0,324.2932,325.6196,333.90463,0.5,3600.0
2023-05-30 06:00:00+00:00,11.5199995,12.397806,12.170188,13.237039,341.0,334.17905,331.11353,337.6198,1.5,3600.0
2023-05-30 07:00:00+00:00,8.28,10.8955765,8.8873415,11.542478,3.0,352.40543,352.87506,356.42374,2.45,3600.0
2023-05-30 08:00:00+00:00,7.5599995,11.269782,5.9248943,11.753877,32.0,26.564985,29.744795,27.349789,3.65,3600.0
2023-05-30 09:00:00+00:00,5.3999996,8.4963045,4.189533,9.0,56.0,53.61555,52.124958,53.13002,4.65,3600.0
2023-05-30 10:00:00+00:00,6.4799995,9.0,7.348927,9.504272,68.0,53.13002,53.13002,52.695976,5.65,3600.0
2023-05-30 11:00:00+00:00,6.8399997,10.390226,8.940356,10.829959,66.0,75.96373,80.53775,74.57778,6.2,3600.0
2023-05-30 12:00:00+00:00,9.72,10.495713,10.700199,10.538843,88.0,84.093956,105.945465,82.14678,6.3,3600.0
2023-05-30 13:00:00+00:00,12.959999,12.6462,10.029334,12.261158,88.0,94.89901,118.442825,93.366394,6.0,3600.0
2023-05-30 14:00:00+00:00,13.679999,14.081478,9.581829,14.440443,95.0,94.39862,122.471176,94.28908,5.35,3600.0
2023-05-30 15:00:00+00:00,9.0,12.261158,9.532384,12.261158,107.0,86.63361,117.552734,86.63361,4.2,3600.0
2023-05-30 16:00:00+00:00,7.2,12.9249525,10.209456,13.276144,110.0,102.87501,120.256355,102.5288,3.25,3600.0
2023-05-30 17:00:00+00:00,6.4799995,12.096214,9.482679,12.096214,115.0,126.528946,125.537766,126.528946,2.1,3600.0
2023-05-30 18:00:00+00:00,6.12,8.905908,6.755419,8.905908,164.0,165.96373,135.0001,165.96373,1.15,3600.0
2023-05-30 19:00:00+00:00,4.32,9.779817,9.008059,8.647496,180.0,186.3401,168.23174,182.3859,0.45,3600.0
2023-05-30 20:00:00+00:00,3.6,9.178235,14.297394,10.990322,167.0,205.55992,205.90645,211.60745,0.05,0.0
2023-05-30 21:00:00+00:00,6.4799995,12.096214,19.561127,16.78156,165.0,233.47105,208.00908,234.60512,0.0,0.0
2023-05-30 22:00:00+00:00,5.04,13.75558,25.279133,21.26744,190.0,276.0089,237.46495,267.08923,0.0,0.0
2023-05-30 23:00:00+00:00,6.12,13.104198,21.330887,18.335276,316.0,307.18478,280.92276,313.4089,0.0,0.0
2023-05-31 00:00:00+00:00,6.4799995,16.75064,23.242252,22.065973,295.0,298.21725,309.22565,298.23734,0.0,0.0
2023-05-31 01:00:00+00:00,4.68,16.645864,24.848177,27.381308,289.0,291.57138,293.53235,294.88034,0.0,0.0
2023-05-31 02:00:00+00:00,5.7599998,18.59845,27.384,30.282827,250.0,284.57425,281.61145,288.00424,0.0,0.0
2023-05-31 03:00:00+00:00,8.28,21.746504,31.232943,35.188046,258.0,276.65433,278.79733,283.60974,0.0,0.0
2023-05-31 04:00:00+00:00,10.799999,23.377836,32.7213,39.658867,284.0,279.75235,282.31943,285.80258,0.15,1966.1571
2023-05-31 05:00:00+00:00,14.04,24.503809,29.944061,34.597477,272.0,280.1542,284.2068,282.01144,0.65,3600.0
2023-05-31 06:00:00+00:00,18.72,29.09103,28.445663,30.85307,277.0,282.14426,275.93143,281.441,1.4,3600.0
2023-05-31 07:00:00+00:00,21.599998,30.574575,32.322746,33.11413,292.0,282.23608,278.49847,281.92072,2.55,3600.0
2023-05-31 08:00:00+00:00,21.96,31.700449,34.51845,34.22841,294.0,285.14102,281.66873,284.6209,3.75,3600.0
2023-05-31 09:00:00+00:00,23.039999,32.33193,34.758175,34.608715,296.0,288.83853,283.44864,288.81198,4.85,3600.0
2023-05-31 10:00:00+00:00,23.039999,33.895485,34.9364,36.16701,300.0,292.47946,284.6209,292.22507,5.7,3600.0
2023-05-31 11:00:00+00:00,21.24,33.895485,34.676502,36.16701,301.0,292.47946,285.36166,292.22507,6.25,3600.0
2023-05-31 12:00:00+00:00,25.919998,32.569557,32.454063,34.50746,295.0,293.4481,285.76724,293.3556,6.35,3600.0
2023-05-31 13:00:00+00:00,24.119999,33.043606,35.69529,35.127216,296.0,293.77234,290.4871,294.20096,5.85,3600.0
2023-05-31 14:00:00+00:00,24.119999,37.868507,36.18927,40.609848,301.0,294.1284,293.9625,294.06564,5.05,3600.0
2023-05-31 15:00:00+00:00,24.48,38.358162,36.00599,41.26046,297.0,299.21118,294.73428,299.24872,3.95,3600.0
2023-05-31 16:00:00+00:00,25.199999,39.33896,38.616844,43.04522,300.0,299.61472,296.56497,299.56647,3.0,3600.0
2023-05-31 17:00:00+00:00,25.56,39.439312,39.772568,43.933273,307.0,303.83514,297.5119,303.29944,1.9,3600.0
2023-05-31 18:00:00+00:00,25.56,37.16902,39.13778,42.1692,305.0,301.53473,294.3994,301.38315,0.95,3600.0
2023-05-31 19:00:00+00:00,25.56,37.854813,40.26012,44.15103,308.0,302.17862,296.56497,302.00534,0.4,3600.0
2023-05-31 20:00:00+00:00,21.96,34.882866,38.19322,41.982853,305.0,301.0651,300.01828,300.96368,0.05,0.0
2023-05-31 21:00:00+00:00,22.319998,34.366333,37.190216,41.41408,295.0,292.80457,299.60434,294.1142,0.0,0.0
2023-05-31 22:00:00+00:00,21.24,32.489872,35.604397,39.990795,293.0,291.4478,301.0651,293.33405,0.0,0.0
2023-05-31 23:00:00+00:00,19.44,30.589407,35.059853,37.84283,291.0,296.56497,303.02386,297.78384,0.0,0.0
2023-06-01 00:00:00+00:00,20.519999,31.796375,35.015533,39.24,294.0,300.6299,298.1785,303.3985,0.0,0.0
2023-06-01 01:00:00+00:00,18.0,31.575506,35.868862,37.784565,298.0,298.61035,299.45358,300.96368,0.0,0.0
2023-06-01 02:00:00+00:00,16.199999,29.47826,35.919643,35.945957,298.0,298.4428,300.76263,299.38892,0.0,0.0
2023-06-01 03:00:00+00:00,15.119999,29.024128,34.976955,33.89549,294.0,299.74478,301.6863,300.65057,0.0,0.0
2023-06-01 04:00:00+00:00,16.56,26.089447,33.63088,30.631746,299.0,297.97937,303.86374,299.57773,0.2,2996.1196
2023-06-01 05:00:00+00:00,18.72,24.696104,29.453068,26.486313,306.0,300.6772,303.29358,301.09723,0.7,3600.0
2023-06-01 06:00:00+00:00,18.0,22.077717,26.530033,23.210928,309.0,294.05734,300.8276,293.78204,1.5,3600.0
2023-06-01 07:00:00+00:00,16.919998,22.553934,25.340483,23.83624,310.0,294.51962,299.5387,295.01685,2.6,3600.0
2023-06-01 08:00:00+00:00,17.28,24.144167,25.142569,25.282152,313.0,290.05618,296.93945,289.9832,3.75,3600.0
2023-06-01 09:00:00+00:00,18.359999,25.744402,25.637121,26.882141,313.0,290.46234,297.2995,290.37653,4.85,3600.0
2023-06-01 10:00:00+00:00,19.44,24.569836,25.652914,25.812277,320.0,309.05313,308.01898,309.90784,5.7,3600.0
2023-06-01 11:00:00+00:00,18.72,27.219902,24.561253,28.696312,332.0,339.88733,321.07245,340.20102,6.2,3600.0
2023-06-01 12:00:00+00:00,17.28,23.664352,21.557549,25.071098,345.0,326.7934,330.37634,327.90744,6.35,3600.0
2023-06-01 13:00:00+00:00,16.56,28.483257,17.774683,29.522196,15.0,16.144413,352.87506,15.561579,6.05,3600.0
2023-06-01 14:00:00+00:00,20.519999,32.902103,24.891611,35.52162,22.0,17.840307,31.108742,17.700521,5.35,3600.0
2023-06-01 15:00:00+00:00,20.519999,29.827904,26.974167,31.765793,23.0,23.47102,24.120981,23.36914,4.4,3600.0
2023-06-01 16:00:00+00:00,19.44,28.97944,27.731857,31.072817,23.0,26.564985,32.005356,26.86184,3.3,3600.0
2023-06-01 17:00:00+00:00,19.8,30.274265,26.292324,33.168877,22.0,25.346138,26.564985,25.730665,2.15,3600.0
2023-06-01 18:00:00+00:00,17.28,28.174458,25.02145,32.361977,28.0,26.564985,29.953526,27.135061,1.15,3600.0
2023-06-01 19:00:00+00:00,11.159999,24.066206,26.45869,31.25372,28.0,21.960619,27.276678,24.498568,0.45,3600.0
2023-06-01 20:00:00+00:00,10.440001,23.83896,29.765423,37.34295,14.0,14.875732,28.779716,19.133741,0.05,0.0
2023-06-01 21:00:00+00:00,9.0,24.798225,28.585344,36.659946,29.0,9.188767,17.969234,17.723333,0.0,0.0
2023-06-01 22:00:00+00:00,9.36,24.216522,29.692759,38.37843,13.0,5.1172233,12.144272,16.905241,0.0,0.0
2023-06-01 23:00:00+00:00,9.0,23.664352,29.672289,36.73588,4.0,13.190616,7.8289857,24.304535,0.0,0.0
2023-06-02 00:00:00+00:00,12.24,21.322214,26.50203,33.061253,4.0,11.689341,16.927603,35.247658,0.0,0.0
2023-06-02 01:00:00+00:00,9.72,17.76081,26.750498,33.192314,10.0,17.700521,15.945477,36.621414,0.0,0.0
2023-06-02 02:00:00+00:00,9.36,17.782688,26.065392,32.47591,4.0,21.370695,21.501507,35.98077,0.0,0.0
2023-06-02 03:00:00+00:00,9.72,15.937878,26.951633,27.722336,21.0,18.435053,25.866312,37.614033,0.0,0.0
2023-06-02 04:00:00+00:00,7.5599995,14.84318,23.239347,23.47741,25.0,14.036275,34.69522,35.639904,0.2,2003.8723
2023-06-02 05:00:00+00:00,6.4799995,15.716793,20.606503,27.381308,26.0,20.095322,39.936325,39.1304,0.7,3600.0
2023-06-02 06:00:00+00:00,6.12,13.584932,13.510838,23.688984,42.0,32.005356,44.999897,53.65245,1.5,3600.0
2023-06-02 07:00:00+00:00,10.440001,14.186923,16.205175,15.575981,56.0,54.293217,57.030594,56.3099,2.55,3600.0
2023-06-02 08:00:00+00:00,12.959999,11.525623,17.4682,12.313894,64.0,51.34017,67.75093,52.124958,3.75,3600.0
2023-06-02 09:00:00+00:00,11.5199995,14.654254,16.506481,15.141414,68.0,62.17599,73.17851,61.60708,4.85,3600.0
2023-06-02 10:00:00+00:00,12.599999,10.685391,14.993433,11.183201,79.0,57.380775,72.89719,56.82148,5.7,3600.0
2023-06-02 11:00:00+00:00,12.24,11.246759,12.83435,11.480557,86.0,50.194473,76.75947,48.814175,6.25,3600.0
2023-06-02 12:00:00+00:00,10.799999,10.315115,11.502891,10.495713,87.0,60.75127,63.435013,59.03632,6.35,3600.0
2023-06-02 13:00:00+00:00,15.84,18.86139,10.961979,18.86139,91.0,66.37061,76.42955,66.37061,6.05,3600.0
2023-06-02 14:00:00+00:00,15.84,15.119999,15.283296,15.484185,99.0,90.0,117.18103,88.667816,5.35,3600.0
2023-06-02 15:00:00+00:00,14.04,13.004921,20.00812,13.397612,105.0,85.23644,135.74397,83.829926,4.4,3600.0
2023-06-02 16:00:00+00:00,11.5199995,11.304229,17.179838,11.609651,114.0,99.16227,138.46832,97.12492,3.3,3600.0
2023-06-02 17:00:00+00:00,10.440001,14.186923,13.89025,14.480773,130.0,125.70678,142.52374,124.875404,2.15,3600.0
2023-06-02 18:00:00+00:00,7.92,11.525623,14.269035,12.031756,151.0,141.34016,145.49142,141.07245,1.15,831.7626
2023-06-02 19:00:00+00:00,5.3999996,12.287555,15.970182,13.0447235,143.0,148.17259,156.97447,152.02061,0.35,0.0
2023-06-02 20:00:00+00:00,5.7599998,10.44,14.297394,12.599998,132.0,133.60289,154.09355,143.13002,0.1,0.0
2023-06-02 21:00:00+00:00,7.2,9.693296,16.271694,12.245293,150.0,148.67137,154.59233,155.69547,0.0,0.0
2023-06-02 22:00:00+00:00,5.3999996,9.826088,15.345011,14.417988,176.0,188.42688,163.30067,182.86235,0.0,0.0
2023-06-02 23:00:00+00:00,1.8,7.2,15.589428,12.605142,208.0,180.0,188.13002,181.63654,0.0,0.0
2023-06-03 00:00:00+00:00,1.4399999,9.339208,13.475817,14.799459,250.0,207.55272,205.8663,198.43504,0.0,0.0
2023-06-03 01:00:00+00:00,2.8799999,9.957108,13.314544,15.990646,125.0,220.60121,219.40063,211.18492,0.0,0.0
2023-06-03 02:00:00+00:00,6.4799995,12.475961,16.142567,21.67487,144.0,226.16905,221.30852,221.63345,0.0,0.0
2023-06-03 03:00:00+00:00,9.0,14.773164,19.401724,26.478971,179.0,223.02507,217.30403,226.10162,0.0,0.0
2023-06-03 04:00:00+00:00,7.2,15.379206,22.63899,28.006056,187.0,212.57405,215.75398,223.95847,0.2,2524.1145
2023-06-03 05:00:00+00:00,8.28,12.287555,23.759321,26.478971,219.0,211.82741,219.35173,223.89838,0.7,3600.0
2023-06-03 06:00:00+00:00,10.799999,13.551501,19.530043,26.28,241.0,219.61066,221.18582,228.888,1.5,3600.0
2023-06-03 07:00:00+00:00,14.04,13.324863,16.408033,13.830749,255.0,231.58191,235.95401,231.34016,2.55,3600.0
2023-06-03 08:00:00+00:00,15.4800005,11.792404,16.30899,12.10157,262.0,238.73633,255.65063,239.62096,3.7,3600.0
2023-06-03 09:00:00+00:00,13.679999,15.978484,17.112904,16.981165,257.0,247.47939,255.06853,248.87521,4.3,3600.0
2023-06-03 10:00:00+00:00,14.4,19.245697,19.886284,20.316889,262.0,262.47626,253.9091,262.8751,5.45,3600.0
2023-06-03 11:00:00+00:00,14.759999,18.584509,23.565317,19.70815,262.0,261.08514,259.21576,260.53775,6.15,3600.0
2023-06-03 12:00:00+00:00,15.84,23.084955,26.826101,24.187069,265.0,266.42374,270.78482,265.73218,5.5,3600.0
2023-06-03 13:00:00+00:00,18.359999,22.881956,29.41637,24.014996,269.0,257.27563,272.14755,257.00537,5.75,3600.0
2023-06-03 14:00:00+00:00,18.72,20.833395,28.33152,22.027763,272.0,260.04944,267.02634,258.6901,5.35,3600.0
2023-06-03 15:00:00+00:00,16.199999,21.829777,26.618946,22.963936,273.0,256.65128,263.6599,256.39944,4.4,3600.0
2023-06-03 16:00:00+00:00,16.919998,20.633371,24.295958,21.746504,273.0,263.9911,266.53183,263.34567,3.25,3600.0
2023-06-03 17:00:00+00:00,16.919998,19.493261,22.656876,20.570463,270.0,274.23633,261.60715,274.0141,2.15,3600.0
2023-06-03 18:00:00+00:00,14.04,20.957443,22.522392,22.42427,272.0,274.927,264.3825,275.52744,1.2,3600.0
2023-06-03 19:00:00+00:00,12.959999,21.046917,23.25387,25.14852,269.0,282.8477,264.55975,283.24054,0.5,3600.0
2023-06-03 20:00:00+00:00,9.0,21.99538,23.221912,28.079998,260.0,291.10492,274.5377,292.6199,0.1,0.010177556
2023-06-03 21:00:00+00:00,8.64,23.510508,23.29158,30.216421,261.0,281.48196,276.3401,285.1953,0.0,0.0
2023-06-03 22:00:00+00:00,9.36,24.590923,22.996977,32.69664,278.0,287.90454,282.926,290.62997,0.0,0.0
2023-06-03 23:00:00+00:00,9.72,21.746502,23.482094,30.962091,270.0,289.3349,290.13638,293.28607,0.0,0.0
2023-06-04 00:00:00+00:00,10.08,23.000591,24.989056,34.03476,284.0,287.3006,289.76724,293.03946,0.0,0.0
2023-06-04 01:00:00+00:00,9.72,22.55106,24.86719,34.22841,285.0,286.6993,288.9705,292.24908,0.0,0.0
2023-06-04 02:00:00+00:00,8.28,20.620806,24.687363,32.489872,271.0,286.22028,284.6568,291.4478,0.0,0.0
2023-06-04 03:00:00+00:00,9.36,21.67487,24.287619,32.559605,279.0,281.49652,280.45984,288.03436,0.0,0.0
2023-06-04 04:00:00+00:00,10.08,18.374111,22.656876,30.735231,281.0,272.2457,278.39285,283.54794,0.2,3314.3345
2023-06-04 05:00:00+00:00,13.32,15.941944,18.038584,22.805367,283.0,276.48297,273.50345,281.84204,0.7,3600.0
2023-06-04 06:00:00+00:00,13.679999,15.273505,17.002089,16.039202,285.0,278.13,276.20334,279.0394,1.55,3600.0
2023-06-04 07:00:00+00:00,12.959999,14.917212,15.86841,15.629972,286.0,278.32556,275.31445,277.9434,2.55,3600.0
2023-06-04 08:00:00+00:00,11.159999,12.57426,14.372745,12.9249525,289.0,283.24054,274.39862,282.875,3.7,3600.0
2023-06-04 09:00:00+00:00,9.0,10.30883,11.078371,10.636766,292.0,294.77512,275.7105,293.9625,4.8,3600.0
2023-06-04 10:00:00+00:00,6.8399997,6.1094027,8.117155,6.3690495,309.0,315.0001,275.19434,312.70938,5.65,3600.0
2023-06-04 11:00:00+00:00,5.04,3.0547013,6.3431077,3.6,293.0,315.0001,280.0079,323.13,6.2,3600.0
2023-06-04 12:00:00+00:00,5.04,3.6,5.596776,3.8939953,306.0,306.86996,293.1986,303.6901,6.3,3600.0
2023-06-04 13:00:00+00:00,3.96,3.0758414,3.6375332,3.0758414,313.0,339.44388,315.0001,339.44388,6.05,3600.0
2023-06-04 14:00:00+00:00,3.2399998,4.1046314,1.1619675,4.072935,136.0,307.87503,108.43504,315.0001,5.35,3600.0
2023-06-04 15:00:00+00:00,7.92,7.5685663,4.189533,7.5942073,317.0,357.27374,142.12495,354.55975,4.4,3600.0
2023-06-04 16:00:00+00:00,10.440001,9.6932955,9.927854,10.390226,128.0,344.93146,141.009,345.9637,3.3,3600.0
2023-06-04 17:00:00+00:00,9.0,7.5170207,19.255032,7.4128532,111.0,73.300674,138.09415,60.94549,2.15,3600.0
2023-06-04 18:00:00+00:00,9.0,15.876775,13.967795,16.075521,106.0,122.969406,153.43501,124.04598,1.2,3600.0
2023-06-04 19:00:00+00:00,4.68,12.819235,10.295058,13.004922,117.0,128.15727,182.04536,138.36655,0.5,3600.0
2023-06-04 20:00:00+00:00,1.4399999,5.8603754,12.493176,9.422101,101.0,169.3804,270.0,173.41815,0.1,0.0
2023-06-04 21:00:00+00:00,1.08,4.1046314,23.591087,2.8116899,275.0,322.12494,307.40543,309.8055,0.0,0.0
2023-06-04 22:00:00+00:00,9.0,15.192682,22.606165,17.727943,307.0,323.67307,314.34152,336.0375,0.0,0.0
2023-06-04 23:00:00+00:00,9.0,15.1884165,20.540876,19.809813,329.0,328.5705,317.17474,340.9064,0.0,0.0
2023-06-05 00:00:00+00:00,7.5599995,11.4862,21.378307,15.379206,333.0,327.8043,335.63754,343.68607,0.0,0.0
2023-06-05 01:00:00+00:00,6.8399997,9.085988,18.829609,11.525623,324.0,326.3099,342.97937,345.52966,0.0,0.0
2023-06-05 02:00:00+00:00,6.8399997,8.0899935,17.94478,8.759178,339.0,327.72437,349.3804,350.53775,0.0,0.0
2023-06-05 03:00:00+00:00,7.5599995,8.669949,18.24326,8.707237,336.0,318.36655,350.72748,330.25522,0.0,0.0
2023-06-05 04:00:00+00:00,5.7599998,8.0899935,16.79435,8.891344,336.0,327.72437,349.91946,338.6293,0.2,2627.6167
2023-06-05 05:00:00+00:00,6.8399997,8.373386,14.372745,10.041354,341.0,334.53668,355.60138,345.4655,0.7,3600.0
2023-06-05 06:00:00+00:00,5.04,6.3690495,8.45925,6.9247384,14.0,317.29062,357.5105,332.1028,1.45,3600.0
2023-06-05 07:00:00+00:00,3.6,5.8603754,2.5721245,6.439876,61.0,317.4896,360.0,333.43503,2.4,3600.0
2023-06-05 08:00:00+00:00,2.16,5.1165614,2.598238,5.1165614,78.0,320.7106,135.0001,320.7106,3.75,3600.0
2023-06-05 09:00:00+00:00,1.8,2.5455842,5.261031,2.5455842,334.0,261.87,155.22488,261.87,4.85,3600.0
2023-06-05 10:00:00+00:00,1.8,2.1897945,5.809837,2.2768397,29.0,260.53775,161.56496,251.56496,5.7,3600.0
2023-06-05 11:00:00+00:00,6.12,3.396233,5.704302,3.319036,139.0,327.99466,165.06853,319.39877,6.2,3600.0
2023-06-05 12:00:00+00:00,6.4799995,3.4152596,8.887341,3.4152596,168.0,341.56494,150.2552,341.56494,6.35,3600.0
2023-06-05 13:00:00+00:00,8.64,1.609969,12.991191,1.2979984,171.0,206.56499,151.2603,213.6901,5.95,3600.0
2023-06-05 14:00:00+00:00,12.959999,14.578888,12.493176,14.458382,176.0,159.77505,151.92761,161.11382,3.95,3600.0
2023-06-05 15:00:00+00:00,9.36,15.725037,12.351884,15.725037,182.0,164.05453,149.62096,164.05453,2.7,3600.0
2023-06-05 16:00:00+00:00,8.64,12.661564,12.351884,13.009903,181.0,165.17348,149.62096,165.5792,1.65,3600.0
2023-06-05 17:00:00+00:00,8.28,10.931203,10.522062,10.931203,177.0,162.75845,155.22488,162.75845,1.45,3600.0
2023-06-05 18:00:00+00:00,8.28,12.979984,12.131296,15.463244,158.0,183.17976,178.26433,192.09474,0.95,3600.0
2023-06-05 19:00:00+00:00,10.440001,11.043261,14.197891,13.207634,339.0,340.9743,280.4374,342.5527,0.5,329.86612
2023-06-05 20:00:00+00:00,8.64,19.171478,21.238909,21.868332,340.0,325.71307,322.73352,327.09476,0.1,0.0
2023-06-05 21:00:00+00:00,6.4799995,17.884428,18.77216,22.771244,322.0,310.10083,310.23627,309.22565,0.0,0.0
2023-06-05 22:00:00+00:00,7.2,16.375053,19.237494,19.083395,292.0,303.34073,298.523,305.78906,0.0,0.0
2023-06-05 23:00:00+00:00,8.64,15.277749,18.915459,16.641972,290.0,304.43906,299.0545,308.8534,0.0,0.0
2023-06-06 00:00:00+00:00,9.0,14.982228,19.237494,18.171976,303.0,305.21768,298.523,303.6901,0.0,0.0
2023-06-06 01:00:00+00:00,8.64,14.973577,19.92698,19.966211,307.0,297.18103,292.78244,295.64096,0.0,0.0
2023-06-06 02:00:00+00:00,8.28,16.263872,21.729101,23.990698,299.0,297.69937,288.74142,295.79596,0.0,0.0
2023-06-06 03:00:00+00:00,7.92,16.58346,22.208477,26.407907,298.0,297.12122,286.33612,297.6129,0.0,0.0
2023-06-06 04:00:00+00:00,5.7599998,13.009903,20.1158,24.1388,261.0,284.4208,279.46225,287.3541,0.2,3428.7817
2023-06-06 05:00:00+00:00,7.2,9.36,17.26998,19.652176,264.0,270.0,270.0,278.42688,0.75,3600.0
2023-06-06 06:00:00+00:00,9.36,11.659777,14.921219,13.084402,275.0,261.11942,260.07382,262.09293,1.6,3600.0
2023-06-06 07:00:00+00:00,9.72,12.758432,15.225764,13.5515,263.0,253.61038,250.25307,253.0091,2.65,3600.0
2023-06-06 08:00:00+00:00,11.159999,15.042659,16.64901,16.055353,251.0,248.96242,247.96371,250.34608,3.8,3600.0
2023-06-06 09:00:00+00:00,12.24,15.778518,17.4682,16.904673,249.0,242.8504,247.75093,243.43501,4.9,3600.0
2023-06-06 10:00:00+00:00,12.599999,16.45007,18.627754,17.114204,254.0,246.80139,247.98866,247.75093,5.75,3600.0
2023-06-06 11:00:00+00:00,12.24,16.981165,19.181263,17.654688,257.0,248.87521,253.30067,249.71735,6.3,3600.0
2023-06-06 12:00:00+00:00,13.679999,15.978486,18.180243,16.676977,256.0,255.65063,255.96373,256.2637,6.45,3600.0
2023-06-06 13:00:00+00:00,14.04,14.587776,17.880713,15.281989,268.0,254.24875,260.53775,254.98158,6.15,3600.0
2023-06-06 14:00:00+00:00,13.32,15.815435,18.431015,16.520823,274.0,258.17853,265.42615,258.6901,5.5,3600.0
2023-06-06 15:00:00+00:00,12.959999,17.731598,19.10721,18.089775,268.0,264.17374,270.0,264.2895,4.5,3600.0
2023-06-06 16:00:00+00:00,13.679999,18.014393,19.474659,18.733839,272.0,272.29056,270.0,272.20255,3.4,3600.0
2023-06-06 17:00:00+00:00,13.679999,16.65754,18.375994,17.414476,269.0,276.20334,268.85425,277.1249,2.25,3600.0
2023-06-06 18:00:00+00:00,11.5199995,15.856356,17.637426,16.575644,261.0,272.6025,270.0,272.4895,1.25,3600.0
2023-06-06 19:00:00+00:00,7.92,16.575644,18.064762,18.72,263.0,267.5105,265.33322,270.0,0.5,3600.0
2023-06-06 20:00:00+00:00,6.8399997,16.203999,18.869005,19.917469,244.0,268.727,263.29025,276.22574,0.1,740.7302
2023-06-06 21:00:00+00:00,6.4799995,14.04,19.13898,17.76081,249.0,270.0,266.6982,287.7005,0.0,0.0
2023-06-06 22:00:00+00:00,6.12,12.245294,16.9185,15.827721,264.0,268.31534,272.4895,287.19864,0.0,0.0
2023-06-06 23:00:00+00:00,5.3999996,12.0694,15.502577,15.778518,255.0,287.3541,275.44025,297.1496,0.0,0.0
2023-06-07 00:00:00+00:00,5.3999996,12.10157,17.128677,15.379206,273.0,292.751,292.71445,302.57404,0.0,0.0
2023-06-07 01:00:00+00:00,4.68,10.966713,14.6334095,13.324863,280.0,293.1986,298.49554,308.4181,0.0,0.0
2023-06-07 02:00:00+00:00,5.04,8.209263,11.349276,9.585739,291.0,285.25516,299.0545,304.28693,0.0,0.0
2023-06-07 03:00:00+00:00,4.32,8.4963045,9.368081,8.714677,288.0,306.38446,295.5599,308.2902,0.0,0.0
2023-06-07 04:00:00+00:00,4.68,4.3498964,7.725117,4.3498964,262.0,294.44394,295.34613,294.44394,0.2,3508.7837
2023-06-07 05:00:00+00:00,5.7599998,3.671294,5.3500996,3.7585104,289.0,281.3099,285.94547,286.6993,0.75,3600.0
2023-06-07 06:00:00+00:00,3.96,4.0249224,4.0585775,4.198285,287.0,296.56497,275.19434,300.96368,1.6,3600.0
2023-06-07 07:00:00+00:00,2.8799999,3.8773184,3.6744635,3.8773184,240.0,291.80148,270.0,291.80148,2.65,3600.0
2023-06-07 08:00:00+00:00,4.32,1.9386592,3.0300403,2.1897945,239.0,291.80148,255.96373,279.46225,3.8,3600.0
2023-06-07 09:00:00+00:00,6.4799995,2.2768397,3.1394632,2.5455842,292.0,288.43503,249.44386,278.13,4.9,3600.0
2023-06-07 10:00:00+00:00,4.68,0.8049845,3.0300403,1.1384199,288.0,296.56497,255.96373,251.56496,5.75,3600.0
2023-06-07 11:00:00+00:00,5.04,1.08,2.142562,1.1384199,278.0,180.0,239.0363,198.43504,6.3,3600.0
2023-06-07 12:00:00+00:00,4.32,2.3051248,2.142562,2.3051248,290.0,231.34016,210.96368,231.34016,6.45,3600.0
2023-06-07 13:00:00+00:00,4.32,3.8268526,4.4093566,4.072935,276.0,318.81415,180.0,315.0001,6.15,3600.0
2023-06-07 14:00:00+00:00,6.8399997,2.7416782,6.614034,2.5455842,203.0,203.19862,180.0,224.9999,5.5,3600.0
2023-06-07 15:00:00+00:00,9.36,9.605998,6.9911437,9.255571,180.0,167.00539,183.01273,166.50426,4.55,3600.0
2023-06-07 16:00:00+00:00,11.159999,12.7279215,8.522855,12.7279215,174.0,151.2603,172.56868,151.2603,3.4,3600.0
2023-06-07 17:00:00+00:00,9.72,10.514218,11.968828,10.799999,166.0,141.95291,162.12122,143.13002,2.25,3600.0
2023-06-07 18:00:00+00:00,8.28,10.239453,16.733946,11.542478,182.0,169.8754,160.76924,183.57626,1.25,3600.0
2023-06-07 19:00:00+00:00,3.96,10.8955765,20.970211,14.33234,141.0,172.40544,168.887,205.27768,0.5,3600.0
